"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example1",4,264.807,59420.8,4448.19,1626.21,355.633,1476610,180.137,180.137,402.269,100.258,102.271,480.288,117.807,130.82,448.19,13,6,1213,19,4,8,1211,1215,17,21,1940,1235,340.365,0.0119038,1,1,-1
"example1",4,262.756,60989.3,10638.5,1610.35,0.000267057,1679370,203.574,203.574,674.695,100.21,101.932,470.092,115.756,131.302,388.525,14,6,1245,44,4,8,1243,1247,42,46,1673,903,199.52,0.00697793,1,1,-1
"example1",4,284.03,61872.1,8612.75,1431.8,0.00350624,474783,204.081,204.081,533.542,102.482,96.7177,448.744,137.03,83.105,362.749,13,6,1264,36,4,8,1262,1266,34,38,1459,573,158.243,0.00553435,1,1,-1
"example1",4,258.18,65316.8,9156.81,635.465,318.885,244514,121.061,121.061,313.442,99.6219,97.4397,464.87,111.18,97.8217,406.807,7,6,1334,38,4,8,1332,1336,36,40,936,524,142.466,0.00498255,1,1,-1
"example1",4,232.506,72838.7,10480.3,1322.66,103.004,470344,129.249,129.249,430.454,95.2941,91.7691,492.054,85.5058,73.651,480.268,11,6,1488,43,4,8,1486,1490,41,45,1415,1081,241.518,0.00844679,1,1,-1
"example1",4,312.574,2437.99,12367.4,1234.05,1.81e-05,224792,161.401,161.401,444.899,101.349,104.248,433.446,116.574,134.989,367.436,12,7,50,51,5,9,48,52,49,53,1191,925,229.819,0.00803763,1,1,-1
"example1",4,293.698,13549.7,7598.94,805.236,426.166,333778,159.779,159.779,333.359,97.8308,95.3895,534.22,97.6983,74.7487,598.945,7,7,278,31,5,9,276,280,29,33,1185,694,183.474,0.00641675,1,1,-1
"example1",4,319.778,14025.1,10180.3,1489.77,411.025,1024170,142.116,142.116,494.43,101.465,99.3268,550.53,123.778,109.065,680.293,10,7,287,41,5,9,285,289,39,43,1825,1216,279.106,0.00976135,1,1,-1
"example1",4,314.095,17564.9,11707.4,1768.24,87.9221,1086950,161.454,161.454,451.684,101.236,93.5732,480.688,118.095,71.9442,457.444,12,7,360,48,5,9,358,362,46,50,1873,1239,299.955,0.0104905,1,1,-1
"example1",4,281.195,18952,8124.4,1121.87,514.237,297629,125.672,125.672,298.743,95.8779,102.644,453.351,85.1947,136.029,374.405,8,7,387,34,5,9,385,389,32,36,1508,902,265.97,0.00930193,1,1,-1
"example1",4,302.839,19178.7,11912.1,2368.85,590.062,9883380,164.887,164.887,408.141,99.0651,99.539,466.147,106.839,117.742,412.131,10,7,392,49,5,9,390,394,47,51,2957,2187,519.029,0.0181524,1,1,-1
"example1",4,300.263,27508.6,11686.6,967.909,373.332,413983,141.458,141.458,485.155,98.4824,100.952,481.833,104.263,117.59,436.564,11,7,562,48,5,9,560,564,46,50,1360,773,158.184,0.00553227,1,1,-1
"example1",4,300.313,27676.8,7239.13,532.622,615.066,645800,100.842,100.842,325.491,98.6464,95.7015,502.951,104.313,89.8247,489.133,20,7,566,30,5,9,564,568,28,32,1122,546,133.952,0.00468479,1,1,-1
"example1",4,338.364,29612.1,8340.2,860.996,638.324,405094,135.967,135.967,414.18,102.257,94.5084,520.728,142.364,65.0873,590.204,8,7,606,34,5,9,604,608,32,36,1454,662,157.566,0.00551066,1,1,-1
"example1",4,274.587,35239.1,6143.06,1215.51,349.674,698821,160.275,160.275,411.19,95.4396,99.2124,460.175,78.5872,106.125,393.059,9,7,720,26,5,9,718,722,24,28,1592,1001,238.549,0.00834292,1,1,-1
"example1",4,321.796,35822.8,9619.64,937.781,452.948,162382,187.767,187.767,315.068,99.829,98.1791,449.769,125.796,101.784,369.641,7,7,732,40,5,9,730,734,38,42,1313,718,232.864,0.0081441,1,1,-1
"example1",4,307.809,36564.2,4683.49,1098.33,1.18e-05,297698,176.805,176.805,664.073,99.7359,92.3233,548.176,111.809,59.1659,683.492,57,7,748,19,5,9,746,750,17,21,1114,701,135.244,0.00472998,1,1,-1
"example1",4,271.623,37213.2,4588.17,659.634,191.895,115366,139.611,139.611,369.345,94.7521,100.908,538.328,75.6235,120.231,588.173,8,7,760,19,5,9,758,762,17,21,854,541,129.612,0.004533,1,1,-1
"example1",4,302.351,38005.4,9877.33,797.527,515.391,646859,125.52,125.52,348.548,97.7705,95.7312,464.827,106.351,79.4096,377.328,9,7,777,41,5,9,775,779,39,43,1269,749,177.571,0.00621032,1,1,-1
"example1",4,294.418,38331,4129.99,1313.2,169.817,381343,170.773,170.773,355.204,98.3709,99.5257,570.481,98.4182,111.023,629.988,9,7,783,17,5,9,781,785,15,19,1446,940,270.403,0.00945699,1,1,-1
"example1",4,271.738,39217.4,9112.1,1563.4,417.364,564563,131.116,131.116,304.269,94.1655,100.255,554.049,75.7384,115.358,612.1,7,7,801,37,5,9,799,803,35,39,1826,1252,365.875,0.012796,1,1,-1
"example1",4,316.821,39906.5,10115,820.575,435.199,366638,120.34,120.34,340.409,101.363,95.1988,456.782,120.821,69.4696,364.974,7,7,816,42,5,9,814,818,40,44,1164,699,177.326,0.00620173,1,1,-1
"example1",4,330.584,41677.2,6455.74,816.426,575.155,874913,149.008,149.008,283.379,101.27,100.495,484.919,134.584,125.226,455.736,7,7,851,27,5,9,849,853,25,29,1350,757,208.04,0.00727594,1,1,-1
"example1",4,335.13,42796.5,9595.42,853.565,378.567,164929,147.559,147.559,314.233,102.593,100.178,534.936,139.13,117.488,595.418,7,7,874,39,5,9,872,876,37,41,1147,581,183.277,0.00640988,1,1,-1
"example1",4,324.729,42942.7,6010.26,1893.02,644.878,1793270,185.648,185.648,413.285,100.784,95.3067,503.814,128.729,67.6732,510.259,11,7,878,25,5,9,876,880,23,27,2543,1726,354.353,0.012393,1,1,-1
"example1",4,275.764,51496.4,9723.97,1227.95,845.746,1032270,116.762,116.762,272.232,95.4508,96.448,494.424,79.7639,95.4264,473.974,10,7,1052,40,5,9,1050,1054,38,42,2003,1075,296.556,0.0103717,1,1,-1
"example1",4,289.624,51935.1,10409.6,1262.47,666.211,1425540,167.44,167.44,345.027,97.5436,97.6762,468.922,93.6237,93.1259,409.569,7,7,1061,43,5,9,1059,1063,41,45,1877,1103,283.983,0.00993193,1,1,-1
"example1",4,325.47,67693.8,7302.73,640.155,271.815,232835,174.825,174.825,382.914,100.689,99.8376,517.467,129.47,122.78,552.728,8,7,1382,30,5,9,1380,1384,28,32,885,489,134.995,0.00472127,1,1,-1
"example1",4,282.029,68485.9,11014.7,720.446,408.858,195618,116.519,116.519,279.413,95.9622,96.1733,503.895,86.0295,81.9342,514.659,7,7,1399,45,5,9,1397,1401,43,47,1097,688,165.36,0.00578324,1,1,-1
"example1",4,298.701,74142.9,9235.69,567.529,232.068,80009.7,118.413,118.413,314.441,99.0179,111.53,502,102.701,201.896,485.69,8,7,1512,38,5,9,1510,1514,36,40,759,326,126.903,0.00443826,1,1,-1
"example1",4,381.369,12371.6,11040.2,1353.48,646.148,446219,129.329,129.329,320.994,103.339,100.521,512.077,136.369,121.643,540.246,7,8,253,45,6,10,251,255,43,47,1903,1242,294.986,0.0103167,1,1,-1
"example1",4,377.779,13101.3,8889.01,1413.97,37.3596,370933,206.646,206.646,533.099,101.303,94.615,459.845,132.779,67.2872,389.006,14,8,269,37,6,10,267,271,35,39,1472,745,211.166,0.00738526,1,1,-1
"example1",4,378.149,30029.5,11013.5,1337.02,869.304,1926890,129.535,129.535,338.943,102.105,97.8009,500.149,133.149,90.4766,513.472,8,8,614,45,6,10,612,616,43,47,2131,1219,296.942,0.0103851,1,1,-1
"example1",4,346.92,33300.7,5177.94,552.786,447.596,135776,87.6282,87.6282,238.455,98.5215,94.7629,490.053,101.92,78.7319,427.938,10,8,681,22,6,10,679,683,20,24,909,549,126.954,0.00444004,1,1,-1
"example1",4,347.652,44386.4,4391.93,1291.06,157.117,212196,159.503,159.503,370.417,98.473,96.5247,572.675,102.652,90.3901,641.934,9,8,907,18,6,10,905,909,16,20,1383,983,265.717,0.00929311,1,1,-1
"example1",4,374.41,45236.3,4208.31,1434.52,461.472,444971,182.681,182.681,338.103,100.777,99.3213,482.615,129.41,107.318,458.309,9,8,924,18,6,10,922,926,16,20,1835,1300,330.592,0.011562,1,1,-1
"example1",4,366.557,45354.8,8327.32,898.68,589.266,890738,127.935,127.935,359.597,100.238,95.7257,521.493,121.557,78.7859,577.317,7,8,927,34,6,10,925,929,32,36,1455,817,195.936,0.00685259,1,1,-1
"example1",4,373.945,45741.8,4222.75,1000.65,312.839,455967,178.591,178.591,340.921,100.713,95.6306,488.822,128.945,73.7814,472.751,8,8,935,18,6,10,933,937,16,20,1310,831,230.53,0.0080625,1,1,-1
"example1",4,328.771,47296.4,5077.3,2160.35,4.76e-06,1696940,205.25,205.25,630.739,96.6271,93.5213,451.544,83.7709,60.3873,327.299,53,8,967,22,6,10,965,969,20,24,2098,1357,344.431,0.012046,1,1,-1
"example1",4,375.078,53669.1,9427.97,959.414,641.707,115375,124.875,124.875,333.471,101.586,99.3875,478.112,130.078,112.074,427.97,8,8,1096,39,6,10,1094,1098,37,41,1545,611,176.735,0.00618106,1,1,-1
"example1",4,333.14,58439.1,10333.6,2210.28,912.504,1000060,152.598,152.598,348.326,97.1639,101.185,531.394,88.1402,129.092,583.582,8,8,1193,42,6,10,1191,1195,40,44,2958,2025,484.078,0.01693,1,1,-1
"example1",4,342.095,69224.3,11791.7,900.699,467.515,832138,120.992,120.992,325.563,97.7203,95.2479,512.06,97.0953,85.3463,541.671,9,8,1414,48,6,10,1412,1416,46,50,1317,900,207.66,0.00726262,1,1,-1
"example1",4,324.984,69994.1,4705.22,1038.57,246.443,233983,129.669,129.669,294.625,94.9721,102.334,477.333,79.9844,120.081,455.218,8,8,1429,20,6,10,1427,1431,18,22,1234,926,243.181,0.00850494,1,1,-1
"example1",4,408.248,1874.29,4407.14,809.717,31.0702,152670,149.261,149.261,394.747,100.615,99.5592,585.605,114.248,110.292,657.139,9,9,39,18,7,11,37,41,16,20,821,654,170.155,0.00595094,1,1,-1
"example1",4,430.809,8849.97,11454.5,1123.06,54.1511,384154,183.475,183.475,427.492,103.086,95.5756,474.353,136.809,78.9681,454.492,13,9,182,47,7,11,180,184,45,49,1188,833,200.975,0.00702885,1,1,-1
"example1",4,395.699,12332.8,4264.77,758.901,200.048,167204,124.579,124.579,306.624,98.4182,94.4315,507.94,101.699,82.7634,514.768,6,9,253,18,7,11,251,255,16,20,948,741,168.586,0.00589608,1,1,-1
"example1",4,393.058,12924.4,6686.23,826.774,346.934,143395,124.12,124.12,299.838,98.1335,102.507,477.002,99.0579,135.42,436.228,8,9,264,28,7,11,262,266,26,30,1076,646,190.623,0.0066668,1,1,-1
"example1",4,404.155,13221,10950.3,1831.07,139.964,851380,198.667,198.667,434.086,99.3043,102.447,476.166,110.155,137.996,450.287,13,9,270,45,7,11,268,272,43,47,1997,1238,332.197,0.0116182,1,1,-1
"example1",4,386.996,17279.7,4486.69,1400.48,377.796,244423,128.957,128.957,292.688,97.0889,95.3606,492.47,92.996,80.651,486.687,7,9,354,19,7,11,352,356,17,21,1724,1323,325.308,0.0113772,1,1,-1
"example1",4,371.082,18587,11761.1,1944.64,1038.82,5285610,178.798,178.798,363.398,96.2331,99.1959,501.901,77.082,114.032,511.077,8,9,380,48,7,11,378,382,46,50,2939,1966,448.847,0.0156978,1,1,-1
"example1",4,417.591,18964.7,4347.62,962.993,276.359,275791,135.464,135.464,359.639,102.068,98.112,540.903,123.591,99.7284,597.624,7,9,388,18,7,11,386,390,16,20,1189,715,189.02,0.00661073,1,1,-1
"example1",4,405.868,20636.5,7894.67,1024.97,687.865,258473,147.427,147.427,350.731,99.7395,99.0184,469.616,111.868,105.532,394.672,8,9,422,33,7,11,420,424,31,35,1645,870,249.704,0.00873307,1,1,-1
"example1",4,387.053,20943,7949.8,1142.45,647.817,340919,142.237,142.237,378.137,97.9108,95.0988,484.409,93.053,68.953,449.802,9,9,429,33,7,11,427,431,31,35,1747,1000,243.899,0.00853005,1,1,-1
"example1",4,414.245,21256.1,7661.8,1214.29,732.579,864613,108.546,108.546,303.376,101.085,95.1164,473.754,120.245,88.1431,411.8,9,9,435,32,7,11,433,437,30,34,1833,1160,283.481,0.00991436,1,1,-1
"example1",4,406.1,28232.1,9914.66,1351.17,599.37,1353620,168.35,168.35,372.098,99.6273,99.2611,469.824,112.1,106.114,414.662,9,9,577,41,7,11,575,579,39,43,1925,1098,299.197,0.010464,1,1,-1
"example1",4,367.153,29337,5898.76,952.357,458.854,467179,247.144,247.144,473.215,96.4208,95.1779,537.737,73.1525,34.9542,648.755,10,9,601,24,7,11,599,603,22,26,1399,581,150.626,0.00526796,1,1,-1
"example1",4,416.776,32499.5,5035.52,939.227,446.798,316174,104.401,104.401,256.619,101.56,98.2332,514.755,122.776,110.489,535.519,9,9,664,21,7,11,662,666,19,23,1306,893,209.999,0.00734445,1,1,-1
"example1",4,383.665,33655.9,9856.57,1692.46,359.204,1576990,176.337,176.337,504.839,96.4239,91.8312,531.944,89.6652,41.9478,606.568,11,9,689,40,7,11,687,691,38,42,2029,1252,293.222,0.0102551,1,1,-1
"example1",4,357.464,33757.4,5055.43,1187.75,18.1296,334820,222.876,222.876,473.838,94.5308,97.3786,524.093,63.4637,94.3735,555.431,15,9,690,21,7,11,688,692,19,23,1188,791,192.706,0.00673963,1,1,-1
"example1",4,387.416,46278.3,4722.38,1021.91,431.657,227238,119.085,119.085,286.996,96.5234,94.0012,491.463,93.4158,71.2791,472.384,7,9,946,20,7,11,944,948,18,22,1385,975,235.84,0.00824818,1,1,-1
"example1",4,390.228,57639.4,9639.98,1342.71,501.936,596199,165.138,165.138,389.259,97.4994,94.7184,550.55,96.2283,64.3525,639.976,9,9,1178,39,7,11,1176,1180,37,41,1792,948,296.171,0.0103582,1,1,-1
"example1",4,381.675,58509.9,11922.7,1454.24,132.138,730015,160.672,160.672,487.645,96.673,98.2705,469.861,87.675,101.907,422.653,12,9,1195,49,7,11,1193,1197,47,51,1582,924,226.127,0.00790848,1,1,-1
"example1",4,381.183,59674.6,11571.4,817.68,520.311,254919,134.592,134.592,287.092,96.7217,97.3617,522.455,87.1834,90.6418,571.428,7,9,1219,47,7,11,1217,1221,45,49,1264,731,214.661,0.00750748,1,1,-1
"example1",4,387.444,62794.1,10251.8,1387.37,542.933,1175500,138.852,138.852,318.444,97.3867,95.0367,498.425,93.4444,74.1077,501.825,7,9,1283,42,7,11,1281,1285,40,44,1880,1226,319.794,0.0111844,1,1,-1
"example1",4,381.492,68715,5513.33,1013.8,302.518,443445,113.529,113.529,267.131,95.7333,92.3748,501.718,87.4921,65.9785,513.327,8,9,1404,23,7,11,1402,1406,21,25,1227,922,238.552,0.00834303,1,1,-1
"example1",4,424.476,4113.44,7648.23,779.618,237.762,267413,163.366,163.366,385.18,95.6141,97.9372,460.813,81.4758,95.443,398.229,9,10,85,32,8,12,83,87,30,34,986,690,174.378,0.00609863,1,1,-1
"example1",4,418.946,16951.6,4196.38,678.81,405.106,140663,109.363,109.363,249.889,94.9991,97.5472,490.382,75.946,95.587,446.376,10,10,347,18,8,12,345,349,16,20,996,664,168.817,0.00590414,1,1,-1
"example1",4,421.977,17605.8,4716.21,1071.96,347.732,264350,124.056,124.056,310.307,95.0347,92.0063,489.113,78.9772,63.8499,466.212,6,10,361,20,8,12,359,363,18,22,1351,958,244.239,0.00854192,1,1,-1
"example1",4,453.085,19625.4,11252,1090.72,532.799,558810,165.101,165.101,326.374,98.7867,95.7709,496.928,110.085,74.3888,501.952,9,10,402,46,8,12,400,404,44,48,1590,803,244.705,0.00855824,1,1,-1
"example1",4,460.768,20017.7,11750,1079.81,818.74,1076210,139.899,139.899,306.778,99.6485,100.635,495.368,117.768,123.736,500.008,9,10,409,48,8,12,407,411,46,50,1892,1034,253.745,0.00887441,1,1,-1
"example1",4,423.262,29732.5,5610.75,1320.68,407.945,1154310,152.186,152.186,315.777,94.6834,97.094,551.085,80.262,87.5059,610.751,7,10,608,23,8,12,606,610,21,25,1667,1025,293.33,0.0102588,1,1,-1
"example1",4,422.804,30255.7,11914.8,1276.96,3.88e-05,481092,221.571,221.571,539.882,96.2693,95.3894,467.447,79.8037,71.7382,414.762,15,10,619,49,8,12,617,621,47,51,1303,647,176.778,0.00618259,1,1,-1
"example1",4,443.911,31469.2,4220.21,734.723,328.381,256863,97.9445,97.9445,249.203,98.3226,98.5922,500.112,100.911,109.218,470.209,10,10,643,18,8,12,641,645,16,20,977,626,169.626,0.00593244,1,1,-1
"example1",4,419.117,35371.2,9517.66,1185.7,373.876,361792,154.489,154.489,415.055,95.3641,97.1044,509.574,76.1171,91.1516,517.66,11,10,723,39,8,12,721,725,37,41,1530,870,223.874,0.00782969,1,1,-1
"example1",4,454.779,38611.7,4531.85,1712.26,635.864,2057160,126.716,126.716,293.734,100.3,97.2122,512.728,111.779,97.7287,531.848,7,10,789,19,8,12,787,791,17,21,2269,1678,396.774,0.0138766,1,1,-1
"example1",4,427.455,41738.2,11917.7,864.902,0.00021746,174898,161.37,161.37,488.225,95.517,96.5595,462.214,84.4546,88.1749,417.74,13,10,853,49,8,12,851,855,47,51,867,491,132.866,0.0046468,1,1,-1
"example1",4,438.658,41888.1,6708.69,1149.68,400.548,356052,210.795,210.795,389.261,97.6293,100.81,483.966,95.6585,140.138,458.695,10,10,855,28,8,12,853,857,26,30,1532,871,232.165,0.00811966,1,1,-1
"example1",4,452.99,42309.1,4621.82,1029.03,3.81e-05,272154,232.522,232.522,545.88,99.042,95.6331,545.008,109.99,71.1024,621.819,39,10,865,19,8,12,863,867,17,21,1032,507,134.576,0.00470662,1,1,-1
"example1",4,439.927,42612,6729.99,1727.81,0.000687367,2001630,209.436,209.436,623.449,97.8897,101.625,492.683,96.9272,128.96,479.985,16,10,870,28,8,12,868,872,26,30,1816,1033,225.193,0.00787582,1,1,-1
"example1",4,451.195,45586.7,9819.8,1169.45,0.000155043,278776,180.312,180.312,616.894,99.664,93.3907,447.664,108.195,65.7491,319.805,15,10,932,41,8,12,930,934,39,43,1176,618,160.091,0.00559897,1,1,-1
"example1",4,423.808,48129.8,4842.72,1231.07,127.37,311972,266.635,266.635,417.641,96.9335,96.1825,543.473,80.8077,60.8297,592.716,9,10,984,20,8,12,982,986,18,22,1340,788,233.501,0.00816639,1,1,-1
"example1",4,480.967,49312.2,5134.28,1856.02,7e-05,1157880,237.548,237.548,687.741,101.639,99.5146,532.89,137.967,116.166,634.285,16,10,1007,21,8,12,1005,1009,19,23,1887,1045,211.876,0.00741009,1,1,-1
"example1",4,504.817,49755.1,5447.5,1954.8,4.47e-05,1191470,266.492,266.492,702.074,102.295,102.746,487.063,161.817,167.101,447.497,27,10,1015,23,8,12,1013,1017,21,25,1919,783,214.008,0.00748465,1,1,-1
"example1",4,442.852,60417.4,10306.5,856.276,387.243,285565,128.545,128.545,386.783,98.8931,98.265,440.026,99.8516,98.3871,306.459,9,10,1234,43,8,12,1232,1236,41,45,1202,499,140.411,0.00491068,1,1,-1
"example1",4,466.994,61350.6,9898.64,707.051,1003.57,869587,82.879,82.879,209.481,100.001,96.7618,496.503,123.994,100.592,398.639,15,10,1253,41,8,12,1251,1255,39,43,1564,492,142.13,0.00497081,1,1,-1
"example1",4,428.811,62077.9,8938.2,773.926,432.983,255528,141.365,141.365,375.567,96.8682,92.4897,481.071,85.8107,43.866,438.198,9,10,1269,37,8,12,1267,1271,35,39,1164,466,138.522,0.00484461,1,1,-1
"example1",4,430.472,66221.3,11489.9,902.026,334.707,407256,124.445,124.445,315.428,95.6255,94.2066,493.384,87.4716,71.2649,489.928,7,10,1353,47,8,12,1351,1355,45,49,1186,830,203.195,0.00710647,1,1,-1
"example1",4,436.675,67229.5,6787.76,1670.21,396.495,1217150,119.501,119.501,369.609,97.2325,97.9695,521.101,93.6746,99.5434,537.759,9,10,1373,28,8,12,1371,1375,26,30,2055,1563,333.21,0.0116536,1,1,-1
"example1",4,468.824,70305.3,10670.7,899.263,228.835,614527,157.187,157.187,423.855,101.128,96.2434,468.964,125.824,88.2733,420.73,11,10,1436,44,8,12,1434,1438,42,46,1137,631,170.561,0.00596513,1,1,-1
"example1",4,478.204,13247.5,6166.25,699.746,182.367,88275.9,161.137,161.137,324.287,97.0422,100.231,579.543,86.2043,115.49,666.245,8,11,271,25,9,13,269,273,23,27,832,427,131.516,0.00459961,1,1,-1
"example1",4,522.436,18071.6,10786.2,1663.06,2.56e-09,1095950,257.788,257.788,587.108,100.559,101.355,431.989,130.436,137.603,286.156,32,11,369,45,9,13,367,371,43,47,1640,706,215.774,0.00754641,1,1,-1
"example1",4,419.074,27685.6,9014.17,1304.81,0.000583404,575594,290.337,290.337,591.703,93.9938,94.7788,504.526,27.074,49.6391,514.168,16,11,567,37,9,13,565,569,35,39,1321,525,155.567,0.00544076,1,1,-1
"example1",4,490.093,31664.3,12008.8,2173.57,624.514,804061,118.911,118.911,296.596,97.4649,99.2932,505.049,98.0928,108.274,508.819,8,11,647,49,9,13,645,649,47,51,2704,2112,486.068,0.0169996,1,1,-1
"example1",4,478.175,32475.8,11955.1,2735.06,149.963,1282210,158.917,158.917,436.549,95.9596,96.6187,477.377,86.1753,86.8307,455.15,14,11,664,49,9,13,662,666,47,51,2856,2193,469.318,0.0164138,1,1,-1
"example1",4,515.143,36017.6,12048.3,1049.4,560.09,571995,113.88,113.88,302.031,101.99,97.956,512.891,123.143,100.623,548.275,7,11,736,49,9,13,734,738,47,51,1525,972,246.2,0.00861054,1,1,-1
"example1",4,480.545,41202,6560.86,564.06,450.83,65170.6,110.299,110.299,267.693,96.9934,97.2336,517.258,88.545,90.9516,560.864,7,11,842,27,9,13,840,844,25,29,979,486,129.937,0.00454437,1,1,-1
"example1",4,491.092,41305.8,4202.23,720.544,395.499,330012,99.8489,99.8489,234.246,97.1929,97.9317,495.645,99.092,96.8437,452.229,12,11,844,18,9,13,842,846,16,20,1026,626,172.318,0.00602659,1,1,-1
"example1",4,480.695,60267.1,9190.8,853.472,782.435,312319,109.964,109.964,318.635,96.8234,97.6709,483.42,88.6952,95.1474,440.795,7,11,1231,38,9,13,1229,1233,36,40,1634,596,151.359,0.0052936,1,1,-1
"example1",4,501.821,61246.2,4464.13,1979.71,3.31e-06,655969,176.597,176.597,474.355,99.249,89.9216,594.167,109.821,45.2485,714.127,24,11,1252,18,9,13,1250,1254,16,20,1947,769,246.144,0.00860858,1,1,-1
"example1",4,478.379,62912.8,8773.62,1122.13,666.863,227334,125.746,125.746,289.076,96.5542,97.1403,508.619,86.3789,94.7705,523.623,7,11,1285,36,9,13,1283,1287,34,38,1743,1053,262.013,0.00916356,1,1,-1
"example1",4,480.06,66409,6135.47,809.995,356.965,112157,109.808,109.808,283.716,96.3153,100.544,456.687,88.0602,111.984,385.472,7,11,1356,26,9,13,1354,1358,24,28,1072,681,193.78,0.00677721,1,1,-1
"example1",4,495.258,69716.2,7809.12,573.738,365.24,152502,141.816,141.816,345.311,98.3892,96.9905,518.95,103.258,87.1892,559.119,7,11,1424,32,9,13,1422,1426,30,34,934,517,124.603,0.00435781,1,1,-1
"example1",4,572.075,20872.6,9875.6,1411.84,189.562,1109990,272.109,272.109,518.134,99.5608,97.7745,541.499,131.075,96.6199,625.604,13,12,427,40,10,14,425,429,38,42,1689,593,177.957,0.00622382,1,1,-1
"example1",4,552.971,27003.3,11624.1,859.654,327.497,292528,143.913,143.913,378.843,100.02,98.5419,454.033,111.971,102.32,374.141,8,12,552,48,10,14,550,554,46,50,1197,634,161.489,0.00564788,1,1,-1
"example1",4,573.052,28290.4,6808.42,835.46,391.712,243937,124.935,124.935,286.509,102.831,101.135,522.156,132.052,115.405,558.42,7,12,578,28,10,14,576,580,26,30,1196,632,176.817,0.00618395,1,1,-1
"example1",4,545.385,33253.8,6573.97,647.533,426.83,162285,106.991,106.991,226.112,98.4539,95.183,517.049,104.385,80.7758,573.969,8,12,680,27,10,14,678,682,25,29,975,538,153.376,0.00536414,1,1,-1
"example1",4,525.869,34465.3,9843.91,1852.57,365.369,470698,135.287,135.287,357.693,95.7656,92.5768,544.543,84.8689,67.3111,593.906,8,12,705,40,10,14,703,707,38,42,2066,1453,383.81,0.0134233,1,1,-1
