"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img1",0,25547.4,47622.5,10037.6,707.192,222.14,132895,123.774,123.774,321.838,100.97,96.3663,514.259,116.422,92.4767,537.574,7,522,973,41,520,524,971,975,39,43,883,644,155.57,0.137834,1,1,-1
"img1",0,25591.4,43676.2,1869.37,742.104,244.413,49598.7,115.797,115.797,282.185,100.729,100.595,552.2,111.402,115.175,619.366,8,523,892,8,521,525,890,894,6,10,891,646,167.03,0.147988,1,1,-1
"img1",0,25581.3,46807.3,5097.1,566.019,166.679,80164.2,134.175,134.175,299.542,98.5751,99.382,426.691,101.289,110.301,347.104,8,523,956,22,521,525,954,958,20,24,694,459,133.602,0.118371,1,1,-1
"img1",0,25618.9,38590.3,3316.41,833.66,291.404,286529,132.11,132.11,293.838,97.5307,101.842,526.754,89.9266,125.337,566.408,8,524,788,14,522,526,786,790,12,16,1051,762,197.059,0.174594,1,1,-1
"img1",0,25639.3,42485.9,1810.71,785.766,296.584,140493,116.886,116.886,257.314,99.9892,97.3356,527.617,110.273,100.851,560.71,8,524,868,8,522,526,866,870,6,10,1030,770,184.735,0.163675,1,1,-1
"img1",0,25631.8,44277.3,8839.56,545.578,213.312,155789,138.26,138.26,333.392,98.5313,94.8725,535.523,102.757,79.259,589.56,8,524,905,36,522,526,903,907,34,38,719,461,124.794,0.110567,1,1,-1
"img1",0,25609.8,51595.5,5568.49,561.645,125.241,122978,148.608,148.608,342.605,95.7104,96.719,533.708,80.8492,96.5287,568.495,7,524,1054,23,522,526,1052,1056,21,25,671,511,121.15,0.107338,1,1,-1
"img1",0,25702.1,46723.7,9823.08,574.88,411.124,110004,116.247,116.247,332.938,101.27,95.6206,518.377,124.119,75.6572,573.082,7,525,955,40,523,527,953,957,38,42,932,591,120.786,0.107016,1,1,-1
"img1",0,25704.4,46785.5,10837.5,594.202,222.52,97197,138.72,138.72,361.177,101.313,97.2242,440.14,126.383,88.4529,337.499,8,525,956,45,523,527,954,958,43,47,777,456,127.257,0.112749,1,1,-1
"img1",0,25679.4,48736.9,9110.98,526.572,250.192,82566.6,116.194,116.194,270.361,97.8437,102.127,541.042,101.448,128.873,610.976,7,525,995,37,523,527,993,997,35,39,714,470,126.614,0.112179,1,1,-1
"img1",0,25705.8,49979.1,10061.4,712.005,76.0451,209392,148.848,148.848,421.834,103.181,96.9362,529.886,127.751,97.1249,561.436,10,525,1021,41,523,527,1019,1023,39,43,796,505,132.463,0.117362,1,1,-1
"img1",0,25718.2,39378.1,12479.5,684.529,352.585,329239,121.278,121.278,271.785,97.5748,96.7683,489.26,91.1525,80.1055,479.541,8,526,805,51,524,528,803,807,49,53,1009,723,165.18,0.146349,1,1,-1
"img1",0,25737.2,45801.7,993.479,1222.42,303.789,184912,119.438,119.438,242.655,100.157,95.5925,501.09,110.225,84.6649,493.479,7,526,936,5,524,528,934,938,3,7,1454,1172,294.421,0.260855,1,1,-1
"img1",0,25703.6,46217.1,2974.96,832.657,253.581,114679,117.64,117.64,289.59,94.1344,99.1925,488.206,76.5585,108.143,474.957,6,526,944,13,524,528,942,946,11,15,1040,758,186.942,0.16563,1,1,-1
"img1",0,25782.4,37436.2,4599.21,696.851,271.198,85842.1,123.426,123.426,299.945,99.648,97.5706,539.61,106.405,98.2386,599.205,8,527,765,19,525,529,763,767,17,21,892,561,158.636,0.140551,1,1,-1
"img1",0,25776,42459.5,13296.7,915.831,124.414,325135,170.132,170.132,484.484,98.0949,94.8075,517.265,99.9796,74.5051,546.719,12,527,868,54,525,529,866,870,52,56,1014,666,152.215,0.134862,1,1,-1
"img1",0,25770.8,46243,10165,974.349,228.398,162731,130.924,130.924,360.735,97.1964,96.209,462.518,94.8377,85.0446,414.982,8,527,945,42,525,529,943,947,40,44,1129,808,201.137,0.178206,1,1,-1
"img1",0,25842.9,38363.9,10024.2,737.101,397.472,760195,148.2,148.2,332.865,100.621,97.6087,506.712,117.855,94.9406,524.221,6,528,784,41,526,530,782,786,39,43,1109,762,174.812,0.154883,1,1,-1
"img1",0,25806,39529.9,667.688,700.925,179.717,50724,141.482,141.482,325.554,95.5622,96.1089,460.011,80.9906,84.9131,417.688,7,528,808,4,526,530,806,810,2,6,841,567,155.219,0.137523,1,1,-1
"img1",0,25797.5,42181.4,11912.4,774.268,319.697,253666,163.127,163.127,355.025,95.2074,97.3892,466.583,72.4546,90.4314,412.411,7,528,862,49,526,530,860,864,47,51,1066,680,172.11,0.152489,1,1,-1
"img1",0,25876.4,37024.9,5211.63,664.058,255.815,254701,151.462,151.462,395.735,98.4327,95.6141,483.63,102.421,78.9379,461.627,9,529,757,22,527,531,755,759,20,24,929,549,127.979,0.113389,1,1,-1
"img1",0,25870.7,40712.5,12996.4,775.864,418.118,266596,117.143,117.143,317.857,97.5522,97.3454,493.597,96.7284,91.5205,496.42,8,529,832,53,527,531,830,834,51,55,1169,813,168.187,0.149013,1,1,-1
"img1",0,25855,45890.2,6466.48,916.854,287.64,192409,139.777,139.777,370.651,95.7137,101.475,483.143,81.0058,124.243,466.482,9,529,937,27,527,531,935,939,25,29,1170,803,189.262,0.167685,1,1,-1
"img1",0,25930.8,41232.5,3082.01,513.554,256.15,86920.4,109.831,109.831,258.343,99.4509,100.15,528.441,107.777,121.451,582.01,8,530,842,13,528,532,840,844,11,15,691,452,123.593,0.109503,1,1,-1
"img1",0,25948.7,45625.7,5442.12,784.143,393.915,264296,113.72,113.72,294.694,101.74,99.8607,484.311,125.718,104.735,442.124,9,530,932,23,528,532,930,934,21,25,1086,739,180.793,0.160181,1,1,-1
"img1",0,25929.1,48090.2,5282.24,888.082,259.906,127883,122.211,122.211,292.391,99.6462,92.9605,515.115,106.103,70.2274,532.24,7,530,983,22,528,532,981,985,20,24,1102,833,199.957,0.177161,1,1,-1
"img1",0,25876.5,49850.2,11111.4,662.496,191.933,135055,144.966,144.966,373.928,91.8796,93.9617,445.464,53.4817,66.2196,361.361,7,530,1019,46,528,532,1017,1021,44,48,822,514,145.245,0.128686,1,1,-1
"img1",0,25914.2,50159.7,3995.61,837.877,234.29,238052,134.144,134.144,294.587,97.0251,94.8505,503.383,91.2238,81.7305,495.608,7,530,1025,17,528,532,1023,1027,15,19,1037,801,195.128,0.172882,1,1,-1
"img1",0,25981.7,37852.7,8903.1,552.416,241.408,116521,117.423,117.423,266.941,99.711,100.377,460.864,109.743,122.699,403.099,6,531,773,37,529,533,771,775,35,39,721,454,129.92,0.115109,1,1,-1
"img1",0,25983.9,50052,8249.88,769.934,214.393,212996,126.083,126.083,350.512,100.409,102.115,497.711,111.931,121.027,499.882,7,531,1022,34,529,533,1020,1024,32,36,956,673,160.68,0.142362,1,1,-1
"img1",0,25966.5,52719,8741.06,523.212,301.251,203764,110.485,110.485,274.959,98.5417,96.1076,498.309,94.4818,93.0262,491.061,7,531,1077,36,529,533,1075,1079,34,38,797,581,120.874,0.107094,1,1,-1
"img1",0,25716.9,36251.8,4474.12,1917.84,407.437,283731,173.064,173.064,241.047,88.6403,93.9528,486.354,-204.063,-106.205,474.125,14,532,745,19,530,534,743,747,17,21,1152,206,142.925,0.126631,1,1,-1
"img1",0,25889.9,36410,12953.5,676.479,257.102,135016,110.052,110.052,353.053,81.9382,91.0786,477.865,-31.1129,52.0051,453.545,11,532,745,53,530,534,743,747,51,55,917,276,138.142,0.122393,1,1,-1
"img1",0,26035.2,42422.3,9680.19,965.472,348.617,208348,126.976,126.976,313.903,100.11,95.3514,471.007,114.159,86.2656,430.194,7,532,867,40,530,534,865,869,38,42,1263,917,216.41,0.191738,1,1,-1
"img1",0,26009.9,43099.5,10901.8,845.896,189.508,113371,136.471,136.471,378.538,96.5813,94.2294,458.082,88.9447,77.5415,401.799,9,532,881,45,530,534,879,883,43,47,975,698,170.939,0.151451,1,1,-1
"img1",0,26005,45004.5,2967.82,604.287,225.952,97720.9,134.158,134.158,311.034,96.4639,94.1752,484.479,84.0122,71.5422,467.82,7,532,920,13,530,534,918,922,11,15,810,532,135.935,0.120438,1,1,-1
"img1",0,26083.3,37693.8,2354.84,763.48,250.27,164652,111.706,111.706,275.079,100.661,99.1759,434.829,113.263,110.775,354.839,8,533,770,11,531,535,768,772,9,13,913,630,183.055,0.162186,1,1,-1
"img1",0,26076.4,38494.2,8802.48,741.301,313.137,243928,135.125,135.125,340.229,99.255,95.3507,520.856,106.445,78.1723,552.48,7,533,787,36,531,535,785,789,34,38,1037,699,157.853,0.139857,1,1,-1
"img1",0,26076.6,39479.7,7733.34,535.134,267.289,61265.2,118.627,118.627,278.515,99.3094,96.1766,497.71,106.644,83.7208,483.344,7,533,807,32,531,535,805,809,30,34,771,509,123.168,0.109126,1,1,-1
"img1",0,26070.4,40145.1,12320.5,573.102,221.492,86110.5,139.817,139.817,332.826,98.0298,99.6143,528.449,100.432,112.055,570.491,6,533,820,50,531,535,818,822,48,52,762,476,126.172,0.111788,1,1,-1
"img1",0,26047.2,40762.4,7833.17,1235.44,270.867,239904,132.026,132.026,366.438,94.0792,96.5974,535.846,77.2288,92.4412,583.171,9,533,833,32,531,535,831,835,30,34,1406,1068,253.826,0.224889,1,1,-1
"img1",0,26083.8,41733.4,7906.2,1193.28,227.65,338839,138.128,138.128,346.717,100.869,95.6898,454.22,113.788,83.4082,406.198,8,533,853,33,531,535,851,855,31,35,1355,1004,264.733,0.234552,1,1,-1
"img1",0,26065.7,44706.5,697.519,854.798,257.429,515287,125.065,125.065,256.514,97.145,93.5651,481.525,95.6632,67.4703,447.519,9,533,914,4,531,535,912,916,2,6,1026,746,213.555,0.189209,1,1,-1
"img1",0,26082.7,45682.4,7883.58,752.617,176.008,99735,147.185,147.185,371.453,100.185,99.8649,448.167,112.682,112.431,383.58,8,533,933,33,531,535,931,935,31,35,898,563,153.817,0.136281,1,1,-1
"img1",0,26113.2,36748.9,4075.21,1173.8,417.508,285711,111.353,111.353,278.047,97.8308,97.6309,532.934,94.2355,96.9478,575.206,7,534,751,17,532,536,749,753,15,19,1500,1105,262.9,0.232929,1,1,-1
"img1",0,26140.6,43609,5627.53,734.46,122.867,158203,151.058,151.058,358.996,101.49,98.4097,437.216,121.563,97.0338,377.535,8,534,891,24,532,536,889,893,22,26,866,583,154.697,0.13706,1,1,-1
"img1",0,26110.6,52527.2,9628.68,893.089,76.5008,111459,149.93,149.93,384.145,96.6893,97.6586,435.654,91.5727,97.2378,378.676,9,534,1073,40,532,536,1071,1075,38,42,961,716,185.994,0.164789,1,1,-1
"img1",0,26155.3,37042.3,4910.27,718.031,233.879,592462,146.442,146.442,420.665,96.0178,96.945,467.967,87.2672,96.2908,410.27,11,535,757,21,533,537,755,759,19,23,975,618,142.997,0.126695,1,1,-1
"img1",0,26175.5,43851.3,2771.17,877.473,489.368,495621,151.934,151.934,268.993,99.7158,97.9533,508.431,107.495,94.3151,521.17,7,535,896,12,533,537,894,898,10,14,1354,961,222.782,0.197383,1,1,-1
"img1",0,26223.2,36383.4,2725.15,741.7,320.684,193031,110.247,110.247,233.813,99.3192,101.149,491.578,106.208,123.386,475.151,8,536,743,12,534,538,741,745,10,14,995,682,178.037,0.15774,1,1,-1
"img1",0,26222.8,50387.9,8527.79,807.016,151.337,182483,133.045,133.045,379.545,99.6809,91.3667,509.941,105.788,64.9227,527.787,10,536,1030,35,534,538,1028,1032,33,37,939,662,161.749,0.143309,1,1,-1
"img1",0,26279.3,36155.6,5240.54,988.396,247.472,197113,122.589,122.589,308.18,100.449,96.8211,491.81,113.324,91.6351,490.537,8,537,739,22,535,539,737,741,20,24,1199,878,219.236,0.194242,1,1,-1
"img1",0,26271.5,39105.1,11110.8,1250.43,346.931,488457,126.537,126.537,334.968,99.5718,98.4083,548.581,105.509,101.066,610.759,7,537,799,45,535,539,797,801,43,47,1514,1168,280.152,0.248214,1,1,-1
"img1",0,26267.5,41996.7,8392.01,615.813,335.41,270142,146.269,146.269,384.318,98.9678,98.617,466.58,101.506,101.725,392.005,8,537,858,35,535,539,856,860,33,37,933,555,131.937,0.116896,1,1,-1
"img1",0,26277.3,42179.2,7601.2,781.82,119.071,219699,142.937,142.937,477.131,100.404,95.7211,537.13,111.327,88.2233,601.204,10,537,862,31,535,539,860,864,29,33,918,591,131.606,0.116603,1,1,-1
"img1",0,26292.1,50143.8,15665.3,679.499,51.9511,65742.8,160.261,160.261,412.555,102.182,92.9685,458.303,126.094,65.8454,415.289,9,537,1025,64,535,539,1023,1027,62,66,703,503,129.647,0.114867,1,1,-1
"img1",0,26296.7,42443.3,1149.09,621.404,278.119,161326,122.013,122.013,292.312,96.0529,91.3669,465,81.6809,58.3319,399.088,8,538,868,6,536,540,866,870,4,8,827,528,146.505,0.129803,1,1,-1
"img1",0,26346.6,47205.2,5998.67,539.017,256.66,92621,121.806,121.806,266.758,102.383,99.3816,494.991,131.606,116.212,498.671,8,538,964,25,536,540,962,966,23,27,760,473,127.171,0.112673,1,1,-1
"img1",0,26322.7,50675.1,6056.67,728.322,301.028,117747,126.773,126.773,309.492,99.59,98.884,521.533,107.722,107.111,556.668,7,538,1035,25,536,540,1033,1037,23,27,964,683,161.961,0.143497,1,1,-1
"img1",0,26305.7,35108.8,8816.94,860.35,240.311,160913,139.995,139.995,360.666,91.207,87.5365,529.339,41.7068,24.7895,566.943,8,539,719,36,537,541,717,721,34,38,1089,554,181.519,0.160825,1,1,-1
"img1",0,26372.3,42415,2447.17,802.489,232.532,165782,132.813,132.813,290.421,99.0673,95.7582,470.868,108.267,79.0168,447.175,6,539,867,11,537,541,865,869,9,13,1008,714,186.787,0.165492,1,1,-1
"img1",0,26327.2,45580.1,6847.95,826.27,254.461,344104,142.06,142.06,348.889,93.5505,98.2783,540.132,63.2401,108.098,597.949,8,539,931,28,537,541,929,933,26,30,1010,672,182.718,0.161887,1,1,-1
"img1",0,26370.6,35061.6,3180.26,1341.58,331.723,354150,116.555,116.555,271.663,90.9952,102.402,462.91,57.632,124.583,430.261,8,540,716,14,538,542,714,718,12,16,1592,1157,316.753,0.280642,1,1,-1
"img1",0,26411.4,37660,12381.3,828.264,155.304,178106,153.737,153.737,403.005,98.0171,102.27,449.022,98.4476,125.96,381.309,9,540,769,51,538,542,767,771,49,53,956,610,166.286,0.147329,1,1,-1
"img1",0,26413.4,38158.5,683.406,1030.21,287.576,316790,115.513,115.513,260.682,98.5165,96.1933,463.776,100.444,85.4866,433.406,7,540,780,4,538,542,778,782,2,6,1263,937,242.077,0.214479,1,1,-1
"img1",0,26409.6,45495.3,11438.9,1386.82,136.441,265652,160.023,160.023,403.031,97.8378,94.1337,469.43,96.5616,72.2623,438.873,11,540,930,47,538,542,928,932,45,49,1493,1146,265.51,0.235241,1,1,-1
"img1",0,26452.3,34810.2,11836.6,1308.19,283.074,297661,129.498,129.498,329.6,96.2751,92.9817,542.257,90.3308,69.1984,586.553,8,541,712,48,539,543,710,714,46,50,1484,1111,294.457,0.260888,1,1,-1
"img1",0,26471.9,35330.5,11014.5,782.37,246.278,168732,117.983,117.983,305.335,99.9226,98.1024,502.484,109.856,99.5076,514.45,7,541,722,45,539,543,720,724,43,47,981,668,174.624,0.154716,1,1,-1
"img1",0,26457.8,36567.3,12173,585.302,228.334,157057,121.834,121.834,327.403,97.2095,99.9451,465.742,95.8459,111.299,422.986,9,541,747,50,539,543,745,749,48,52,810,545,131.056,0.116115,1,1,-1
"img1",0,26453,43157.5,4306.07,935.243,369.757,159498,123.732,123.732,287.519,97.447,96.1336,523.347,90.9595,86.4719,556.067,6,541,882,18,539,543,880,884,16,20,1237,895,219.08,0.194104,1,1,-1
"img1",0,26439,43819.2,2113.01,852.386,99.9545,555721,185.084,185.084,426.448,95.4007,93.5759,549.321,77.0047,62.195,613.008,10,541,896,9,539,543,894,898,7,11,973,642,165.876,0.146965,1,1,-1
"img1",0,26475.6,45791.8,15580.4,656.589,111.527,82759,159.798,159.798,415.928,100.524,101.322,429.929,113.593,123.826,330.356,8,541,935,64,539,543,933,937,62,66,726,468,139.658,0.123737,1,1,-1
"img1",0,26450.7,47401.5,12419.6,746.405,246.056,109475,137.436,137.436,322.699,96.681,94.1178,464.166,88.7151,67.4767,419.649,7,541,969,51,539,543,967,971,49,53,970,619,164.344,0.145608,1,1,-1
"img1",0,26512.4,35631,2415.01,1132.22,264.196,372326,138.625,138.625,279.287,98.4348,98.5203,452.85,101.43,105.953,415.01,7,542,728,11,540,544,726,730,9,13,1302,988,279.039,0.247228,1,1,-1
"img1",0,26495.5,35793.8,16044.2,581.002,172.51,68894,133.266,133.266,354.999,95.851,102.149,517.082,84.4812,121.805,544.193,7,542,731,65,540,544,729,733,63,67,718,487,122.19,0.10826,1,1,-1
"img1",0,26500.7,37763.4,5556.67,626.38,268.263,168802,115.568,115.568,274.376,97.197,103.25,519.48,89.6882,131.396,556.671,7,542,771,23,540,544,769,773,21,25,832,564,148.823,0.131856,1,1,-1
"img1",0,26506.3,38071.6,9554.09,591.177,309.678,82014.6,120.666,120.666,317.665,97.6918,97.5815,517.195,95.2711,96.6383,554.085,7,542,778,39,540,544,776,780,37,41,869,521,127.197,0.112696,1,1,-1
"img1",0,26480.4,38231.8,12674.1,606.458,329.402,69505.3,139.245,139.245,351.383,95.1638,94.0482,476.424,69.4413,60.8473,424.091,7,542,782,52,540,544,780,784,50,54,886,527,126.951,0.112478,1,1,-1
"img1",0,26512.5,41243.2,10499,1395.35,165.105,499710,145.392,145.392,426.989,98.8795,94.7999,496.147,101.473,83.1615,498.983,12,542,843,43,540,544,841,845,41,45,1559,1149,247.081,0.218913,1,1,-1
"img1",0,26504.9,46496.4,8104.88,852.178,348.995,328850,142.677,142.677,287.396,97.6382,98.3901,544.984,93.9378,93.4195,604.876,7,542,950,33,540,544,948,952,31,35,1156,791,214.005,0.189607,1,1,-1
"img1",0,26526.8,46832.2,5766.54,613.19,278.979,134312,121.635,121.635,276.777,100.614,94.5501,505.829,115.792,86.166,516.542,8,542,957,24,540,544,955,959,22,26,871,536,139.4,0.123508,1,1,-1
"img1",0,26523,46929.9,11392.1,1220.52,236.482,448881,198.126,198.126,396.013,98.7643,97.3225,452.303,111.972,85.8819,392.116,9,542,959,47,540,544,957,961,45,49,1429,1013,260.225,0.230558,1,1,-1
"img1",0,26568.5,43266.5,2479.58,1017.15,351.483,236848,117.562,117.562,265.823,100.15,97.8604,491.102,108.514,97.5485,479.582,7,543,884,11,541,545,882,886,9,13,1323,982,238.96,0.211718,1,1,-1
"img1",0,26567.4,49032.2,2503.36,626.744,192.435,132548,133.133,133.133,264.707,99.9652,94.7476,512.21,107.404,81.2132,503.361,11,543,1002,11,541,545,1000,1004,9,13,808,636,151.883,0.134567,1,1,-1
"img1",0,26584.2,35807.1,12065.3,931.495,310.92,159981,117.104,117.104,322.479,94.0939,104.705,522.719,75.2313,135.076,565.315,8,544,731,49,542,546,729,733,47,51,1123,827,205.34,0.18193,1,1,-1
"img1",0,26606.2,40465.8,3872.84,827.845,136.324,152496,141.92,141.92,386.61,98.0061,96.3203,440.529,97.1524,89.8149,372.836,8,544,827,17,542,546,825,829,15,19,970,656,168.264,0.149082,1,1,-1
"img1",0,26602.4,47785.2,14178.2,792.252,189.112,165378,148.904,148.904,394.969,97.59,92.3615,470.3,93.4281,59.2134,428.202,9,544,977,58,542,546,975,979,56,60,950,643,156.357,0.138531,1,1,-1
"img1",0,26594,50202.5,3620.75,1103.11,66.3749,97093.3,137.08,137.08,344.398,95.5475,93.0788,574.064,84.9665,75.4841,620.752,8,544,1026,15,542,546,1024,1028,13,17,1088,887,236.303,0.209364,1,1,-1
"img1",0,26660,38492.8,734.417,970.304,194.216,331194,127.049,127.049,296.854,98.8374,92.3397,489.059,101.997,76.7593,484.417,8,545,787,4,543,547,785,789,2,6,1158,858,220.667,0.19551,1,1,-1
"img1",0,26667.8,40666,8666.75,713.73,284.775,316721,139.608,139.608,306.461,100.065,97.7359,568.891,109.805,93.9758,666.755,8,545,831,35,543,547,829,833,33,37,935,591,172.605,0.152928,1,1,-1
"img1",0,26651,44261.1,4236.65,578.917,277.699,101029,117.197,117.197,283.164,96.5915,99.351,495.764,93.0099,112.137,486.646,7,545,904,18,543,547,902,906,16,20,822,546,132.506,0.1174,1,1,-1
"img1",0,26657.6,45787.6,12460.7,592.364,249.192,194765,127.719,127.719,335.245,97.3707,94.2943,480.948,99.5784,70.5585,460.671,8,545,936,51,543,547,934,938,49,53,836,551,128.58,0.113921,1,1,-1
"img1",0,26663,47581.3,7892.42,714.724,233.18,100873,127.218,127.218,369.332,99.1472,97.8938,554.347,104.971,100.268,642.419,7,545,972,32,543,547,970,974,30,34,905,594,156.605,0.138751,1,1,-1
"img1",0,26659.7,48231.8,3529.54,840.395,297.79,736342,137.555,137.555,374.014,98.3331,100.239,511.029,101.687,113.847,529.536,6,545,985,15,543,547,983,987,13,17,1132,859,178.644,0.158277,1,1,-1
"img1",0,26690.5,34299.4,6510.11,650.929,322.332,85801.9,106.123,106.123,255.642,96.1171,97.1754,500.574,83.4964,97.4242,510.112,8,546,701,27,544,548,699,703,25,29,932,596,148.581,0.131642,1,1,-1
"img1",0,26714,40868.8,9233.26,646.858,352.258,492730,132.469,132.469,367.935,98.9623,97.2745,494.157,106.981,100.848,483.261,7,546,835,38,544,548,833,837,36,40,963,559,144.063,0.127639,1,1,-1
"img1",0,26747.1,35105.1,5336.1,764.828,325.043,163707,120.723,120.723,302.927,97.7346,101.045,534.086,91.1137,119.06,586.103,7,547,717,22,545,549,715,719,20,24,1036,689,173.676,0.153876,1,1,-1
"img1",0,26750.3,39977.1,3572.26,946.876,253.126,278456,113.82,113.82,276.816,97.7608,95.878,532.975,94.2557,91.0945,572.257,7,547,817,15,545,549,815,819,13,17,1111,819,220.935,0.195747,1,1,-1
"img1",0,26745.1,45828.8,3463,791.93,262.883,120185,122.828,122.828,285.57,96.511,99.3969,484.721,89.0903,111.792,462.998,8,547,936,15,545,549,934,938,13,17,991,747,183.408,0.162499,1,1,-1
"img1",0,26779.2,34238.7,4837.24,1035.27,322.755,259112,105.256,105.256,300.495,93.2729,96.1747,536.381,74.157,85.7275,587.238,7,548,700,20,546,550,698,702,18,22,1229,905,227.516,0.201578,1,1,-1
"img1",0,26808.9,35354.7,6845.83,1189.8,151.226,247042,140.382,140.382,356.273,99.5952,101.986,419.389,103.926,123.691,345.829,9,548,722,29,546,550,720,724,27,31,1240,873,263.867,0.233785,1,1,-1
"img1",0,26780.6,40839.9,11031.4,939.974,470.214,299439,116.604,116.604,321.967,94.5632,101.523,512.597,75.5511,120.872,531.384,8,548,834,45,546,550,832,836,43,47,1377,925,201.289,0.178341,1,1,-1
"img1",0,26823.6,41248.3,15684.3,541.869,349.693,159348,128.48,128.48,314.662,100.164,97.4498,481.245,118.558,88.3229,434.267,7,548,843,64,546,550,841,845,62,66,842,522,125.539,0.111227,1,1,-1
"img1",0,26805.1,46859.2,7359.2,1823.96,537.353,353146,131.085,131.085,296.061,98.45,99.9126,550.993,100.077,113.248,609.198,7,548,957,30,546,550,955,959,28,32,2158,1711,429.489,0.380525,1,1,-1
"img1",0,26895.2,38191.1,11193.8,1233.49,173.058,456637,144.507,144.507,478.218,96.989,93.0271,480.763,92.2068,69.076,443.806,11,550,781,46,548,552,779,783,44,48,1330,921,207.183,0.183564,1,1,-1
"img1",0,26881.7,41279.8,2962.04,1014.2,342.815,144991,109.73,109.73,263.736,95.338,92.7604,481.117,78.6959,70.8307,462.045,8,550,844,13,548,552,842,846,11,15,1269,932,231.748,0.205327,1,1,-1
"img1",0,26908,41868.5,7276.3,1114.74,89.6472,165130,150.671,150.671,403.648,99.1067,92.9083,514.013,105.007,71.4781,526.297,11,550,856,30,548,552,854,858,28,32,1193,895,208.279,0.184535,1,1,-1
"img1",0,26962.7,35386.2,13989.2,1025.99,278.653,241977,107.151,107.151,269.522,100.332,99.7964,490.382,110.699,106.152,489.16,6,551,723,57,549,553,721,725,55,59,1256,982,232.012,0.205562,1,1,-1
