imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_1,cond_147,288.152524490047,508.52827082878,1016.68437655607,138.874897035882,1829,1212,344,844.96511627907,290668,846,6.40238841334082,4.16987480816046,4.16987480816046
w4_Spn4,Cell_1,cond_148,128.695295511622,365.61601758736,4462.04236501501,94.2590768210285,3629,281,44,2995.22727272727,131790,3038.5,4.60918031861056,3.20139762396401,3.20139762396401
w4_Spn4,Cell_1,cond_149,116.885281083569,357.683602148845,4761.27283811999,98.3881306043068,3684,236,36,3205.61111111111,115402,3239,3.97376903004414,2.80487385083726,2.80487385083726
w4_Spn4,Cell_1,cond_150,472.652142230064,795.110675895786,5766.75181484219,258.939461234116,8898,12829,7060,3183.30184135977,22474111,2863,171.860843700518,172.128938338627,172.128938338627
w4_Spn4,Cell_1,cond_151,117.748956529676,390.521679939619,5515.80922664422,65.7355654053546,4457,236,36,3687.36111111111,132745,3633.5,5.06919115336459,3.53355019427107,3.53355019427107
w4_Spn4,Cell_1,cond_152,138.011744696379,462.545377682953,4994.70071256814,87.939280536457,4148,352,64,3435.40625,219866,3431.5,7.4858507002839,5.32353632864253,5.32353632864253
w4_Spn4,Cell_1,cond_153,149.187960155223,436.852821169016,5012.80504228848,73.1270713487116,3694,356,56,3423.21428571429,191700,3413,8.16681061122011,5.75266644809243,5.75266644809243
w4_Spn4,Cell_1,cond_154,124.895751299764,412.514950348345,2627.11070848535,121.48658411936,3347,232,32,1447.15625,46309,1320.5,2.83070524921138,1.92189554672578,1.92189554672578
w4_Spn4,Cell_1,cond_155,127.528171057289,399.363074214849,5334.1890401842,82.4547779266052,4366,289,48,3596.10416666667,172613,3614.5,5.88045972634692,4.16090265220372,4.16090265220372
w4_Spn4,Cell_1,cond_156,161.989500775132,491.49129001325,5683.70102180492,4.23700897508566e-05,4758,488,108,3736.2037037037,403510,3709.5,11.8661996272638,8.11904592921942,8.11904592921942
w4_Spn4,Cell_1,cond_157,163.39477754254,438.152664722573,5294.46138710138,223.74892080408,5140,853,196,2749.38265306122,538879,3001.5,10.5698006971661,10.1407160589505,10.1407160589505
w4_Spn4,Cell_1,cond_158,154.225130724572,434.998024139284,5788.35144082551,9.10021908432207,4988,449,96,3785.85416666667,363442,3740,9.83895490588243,6.77373055540033,6.77373055540033
w4_Spn4,Cell_1,cond_159,138.747619365633,488.092577298203,4886.42676978832,58.0923736785861,3851,343,64,3417.859375,218743,3467,7.61432059153949,5.29563567830537,5.29563567830537
w4_Spn4,Cell_1,cond_160,122.992762805583,366.922861194172,5242.31293825748,66.3694270315834,4107,239,36,3554.16666666667,127950,3654.5,4.92887503617196,3.41373032753557,3.41373032753557
w4_Spn4,Cell_1,cond_161,125.879569146923,478.1900029486,5317.42412823995,11.0285648557275,4322,264,44,3461.31818181818,152298,3466,6.59270333498056,4.39916255624796,4.39916255624796
w4_Spn4,Cell_1,cond_162,128.093163209609,414.138040180055,6698.05008533637,45.6786636068995,4991,261,36,4524.80555555556,162893,4517,7.69402631171986,5.45730792851642,5.45730792851642
w4_Spn4,Cell_1,cond_163,134.452144740375,399.185764647364,5571.84063039446,27.6703540871814,4336,278,44,3708.34090909091,163167,3730.5,6.77558837414169,4.54745444137219,4.54745444137219
w4_Spn4,Cell_1,cond_164,140.958850095095,458.665965017915,5391.75913760867,50.585094065473,4361,352,64,3630.84375,232374,3606,8.14670382533172,5.71929813115786,5.71929813115786
w4_Spn4,Cell_1,cond_165,124.776806230004,373.199691588116,7146.78347139406,4.77219771672774,5422,228,32,4799.34375,153579,4778.5,7.01088901404423,4.80627664409588,4.80627664409588
w4_Spn4,Cell_1,cond_166,118.678251006511,418.793631802859,5361.74080972201,74.5726576394849,4234,251,40,3607.825,144313,3602.5,5.3275297400339,3.7540283435123,3.7540283435123
w4_Spn4,Cell_1,cond_167,198.283947517258,439.741717477648,4832.74987730857,72.0339530655407,4503,645,140,3683.15714285714,515642,3627,13.4586187055006,9.98766104775657,9.98766104775657
w4_Spn4,Cell_1,cond_168,141.897043634734,382.747076761197,4720.3872448796,105.163363473953,3715,276,36,3421.52777777778,123175,3416.5,6.15090466484158,4.50433279055923,4.50433279055923
w4_Spn4,Cell_1,cond_169,209.64272151443,480.71049361862,3408.68894216111,105.542004932698,3346,928,244,2132.04508196721,520219,2022.5,11.8753419297588,8.54152079976979,8.54152079976979
w4_Spn4,Cell_1,cond_170,179.015522038079,521.075522781293,1463.78883262908,113.887471207339,2122,466,92,897.891304347826,82606,851.5,3.75162512021361,2.33567575815393,2.33567575815393
w4_Spn4,Cell_1,cond_171,127.388625433506,421.893377353043,5881.15360659607,76.2825929663226,5095,317,56,3893.07142857143,218012,3871,6.73557222591443,4.91663123770461,4.91663123770461
w4_Spn4,Cell_1,cond_172,118.057596532216,676.131100592727,4621.81864125888,87.8482731781579,3910,342,56,3425.25,191814,3436,7.27024049529807,5.24121443495168,5.24121443495168
w4_Spn4,Cell_1,cond_173,232.258604647981,568.352322651382,4550.33413921819,77.0675566250959,4662,1208,316,3225.07278481013,1019123,3328,22.8043152359952,16.665637449216,16.665637449216
w4_Spn4,Cell_1,cond_174,141.824038610564,407.204893282772,5453.26206878811,63.5864646521376,4750,362,68,3762.57352941176,255855,3709.5,7.34167555976994,5.33662456362181,5.33662456362181
w4_Spn4,Cell_1,cond_175,127.443376080053,419.246982812134,5549.0703237512,72.2531077045531,4446,300,52,3767.65384615385,195918,3783,6.38278783601305,4.50886567628126,4.50886567628126
w4_Spn4,Cell_1,cond_176,329.027911583633,639.874853890768,2720.91518803807,66.7182315878469,2963,2824,1136,1667.56690140845,1894356,1574.5,29.8857318174329,19.663090525978,19.663090525978
w4_Spn4,Cell_1,cond_177,111.601757829227,391.188604730338,4443.35986506504,95.2791232327014,3587,223,36,3003.75,108135,3018,3.6714123408469,2.55822890096717,2.55822890096717
w4_Spn4,Cell_1,cond_178,292.583817078143,600.428961916066,3718.73819170341,70.3528787523158,5677,1932,727,2439.58872077029,1773581,2237,30.9946348510065,21.9263023922453,21.9263023922453
w4_Spn4,Cell_1,cond_179,111.350308795653,342.766932440487,3927.02370749164,109.451127246051,3074,208,32,2681.8125,85818,2684,2.85134935261458,1.97708673697636,1.97708673697636
w4_Spn4,Cell_1,cond_180,192.167523929374,520.852078523077,1828.56531300419,207.969088270628,2153,1533,512,902.802734375,462235,706,5.99485338484088,5.79117338353807,5.79117338353807
w4_Spn4,Cell_1,cond_181,112.301418278081,292.635326175822,1177.65089902439,194.752990542141,1223,417,84,678.738095238095,57014,673.5,0.756458701129799,0.628578734541665,0.628578734541665
w4_Spn4,Cell_1,cond_182,146.69373136855,387.881525283866,4022.55853447258,80.7939782615473,3351,345,56,2643.30357142857,148025,2688,5.63989558340985,3.85823340543606,3.85823340543606
w4_Spn4,Cell_1,cond_183,552.000008037787,982.13138441628,5502.19115888519,11.9730858587585,7439,12700,6872,3161.91720023283,21728695,3000.5,262.060190943008,189.893017972353,189.893017972353
w4_Spn4,Cell_1,cond_184,148.991796273892,368.759962394369,4684.45365675847,110.385469062669,3780,308,40,3432.025,137281,3466.5,6.47851079524022,4.83135651071445,4.83135651071445
w4_Spn4,Cell_1,cond_185,174.525450990055,406.03913457924,4921.57805132125,109.711212947449,4086,530,96,3509.38541666667,336901,3499,10.225199599982,7.79267737783512,7.79267737783512
w4_Spn4,Cell_1,cond_186,127.490268256635,400.271760632608,4948.71289056961,35.0839884051391,3779,245,36,3355.22222222222,120788,3332.5,5.38687807848019,3.58577272875813,3.58577272875813
w4_Spn4,Cell_1,cond_187,131.606937012721,416.970001171357,4335.45406787195,90.5199775607086,3717,324,60,2926.58333333333,175595,2888,5.27060250425675,3.68286253303455,3.68286253303455
w4_Spn4,Cell_1,cond_188,142.227597811171,397.902525315065,3311.04102453708,207.868204837426,2846,579,100,1647.17,164717,1845.5,4.58511802389098,4.31573212752266,4.31573212752266
w4_Spn4,Cell_1,cond_189,163.400107112605,524.750440697657,3821.5266439569,38.2221121330134,3084,428,80,2284.75,182780,2232.5,8.87402063067818,5.59786878095655,5.59786878095655
w4_Spn4,Cell_1,cond_190,1184.30412997781,1177.07978753717,4053.90462360285,97.5796588556893,7019,73716,47240,2265.16655376799,107006468,2079,1063.31686651965,808.94344560947,808.94344560947
w4_Spn4,Cell_1,cond_191,139.610962709193,403.985034965722,4013.10315669089,54.9781290884166,3231,294,48,2748.72916666667,131939,2685,5.28407220465705,3.45233467103703,3.45233467103703
w4_Spn4,Cell_1,cond_192,136.578165217141,495.069921259519,5343.55456779519,35.8958534309414,4358,363,72,3560.34722222222,256345,3496,8.29965171624408,5.63892811862695,5.63892811862695
w4_Spn4,Cell_1,cond_193,112.859082386071,420.122660965284,5116.91987801582,56.7600767130803,3832,212,32,3388.4375,108430,3370,4.60497071815132,3.12995576605642,3.12995576605642
w4_Spn4,Cell_1,cond_194,129.978303929342,396.121755263861,5668.37171469097,65.4147186786654,4526,287,48,3730.625,179070,3759.5,6.42802285728776,4.4667011076234,4.4667011076234
w4_Spn4,Cell_1,cond_195,280.572637468462,629.847371095232,5544.67766553783,43.4205570575269,5812,2463,984,3183.36788617886,3132434,3101,44.8775474563198,32.544671195537,32.544671195537
w4_Spn4,Cell_1,cond_196,341.014165499203,549.397867937903,3851.23358522447,110.50505451759,5088,2980,1124,2365.34964412811,2658653,2192.5,40.1289077296893,30.3823572115176,30.3823572115176
w4_Spn4,Cell_1,cond_197,119.871875356274,451.442771408622,1299.71466676748,160.81760547737,1372,236,36,863.222222222222,31076,849.5,1.4042192197979,0.95858410041103,0.95858410041103
w4_Spn4,Cell_1,cond_198,121.109215911452,404.771780248277,6170.51019414363,87.032127683459,5516,309,56,4015.25,224854,4001,6.2420356924093,4.53692461672803,4.53692461672803
w4_Spn4,Cell_1,cond_199,314.473634131251,952.87342442722,8452.77897648255,54.9157187811103,9373,6052,3140,3925.26146496815,12325321,3575,133.514606137256,104.198231520243,104.198231520243
w4_Spn4,Cell_1,cond_200,155.659492662559,356.539722990253,4303.84427324317,155.907053195348,4215,492,96,2990.80208333333,287117,2843,6.34351503082847,5.12668053668866,5.12668053668866
w4_Spn4,Cell_1,cond_201,160.975152643949,448.358580083136,3692.2345398331,180.617066637808,3894,807,208,1724.41826923077,358679,1412,7.22410668376441,6.24289432022133,6.24289432022133
w4_Spn4,Cell_1,cond_202,119.036230392918,421.935886673468,1015.61799385233,171.849805570596,1246,225,32,736.625,23572,724,1.02158122074229,0.704401878197105,0.704401878197105
w4_Spn4,Cell_1,cond_203,156.183754067621,470.409276148004,2297.43086531901,118.084505366779,2497,421,82,1434.64634146341,117641,1380,4.33504634330617,2.88562943120514,2.88562943120514
w4_Spn4,Cell_1,cond_204,133.428823295684,346.991537679754,4258.85017672458,124.499605106488,3506,303,48,2984.58333333333,143260,3053,4.50699580209434,3.29249107521279,3.29249107521279
w4_Spn4,Cell_1,cond_205,167.630850904489,389.298785182625,3618.27344936651,181.767721286944,3335,506,88,2745.71590909091,241623,2681.5,6.58734856791188,5.69174419233857,5.69174419233857
w4_Spn4,Cell_1,cond_206,117.244769605552,320.584868264214,4753.87160484879,121.639532208872,3957,250,40,3190.575,127623,3172.5,3.58877716831266,2.64297800193454,2.64297800193454
w4_Spn4,Cell_1,cond_207,179.598315595785,472.400324301172,5900.82702765239,54.302335725437,5658,690,168,3876.61904761905,651272,3762.5,14.9989021754095,10.8609302787083,10.8609302787083
w4_Spn4,Cell_1,cond_208,228.920529211423,530.80805584251,3616.81509030942,136.196875628761,4251,1350,384,2019.3984375,775449,1821.5,16.6120373175833,12.9884202608555,12.9884202608555
w4_Spn4,Cell_1,cond_209,117.657424645051,400.406707601709,5374.2769571482,91.8772428764795,4735,263,44,3638.38636363636,160089,3582,5.04621539626334,3.65309267894725,3.65309267894725
w4_Spn4,Cell_1,cond_210,189.147596245582,563.453951633005,3135.09079117846,65.3273592713612,3409,824,236,1914.94491525424,451927,1884,10.3061223817241,6.73767073728183,6.73767073728183
w4_Spn4,Cell_1,cond_211,189.064244968338,485.264546662163,4886.19953865529,111.260977298295,4817,745,156,3412.78205128205,532394,3420,14.2772152486598,10.9187303420407,10.9187303420407
w4_Spn4,Cell_1,cond_212,281.459548182969,512.796163454634,3089.12131279684,146.116305487064,3699,1515,348,2049.52873563218,713236,1873,20.9711239297438,16.145862980679,16.145862980679
w4_Spn4,Cell_1,cond_213,155.227919757355,416.366659763319,7304.73007023041,10.0979238217718,6338,441,84,4864.54761904762,408622,4857,12.278371780342,8.68059153665297,8.68059153665297
w4_Spn4,Cell_1,cond_214,134.364895803197,469.908676824397,4978.1128457366,94.6281939824231,3895,334,56,3420.25,191534,3450.5,7.2012314065733,5.15258506130705,5.15258506130705
w4_Spn4,Cell_1,cond_215,150.680279113516,380.27690866776,5251.541994203,146.454739338829,4650,416,72,3744.58333333333,269610,3644.5,7.64910724912076,6.16200392281253,6.16200392281253
w4_Spn4,Cell_1,cond_216,211.09288836686,488.4175300602,3882.39495623861,56.631800406145,3884,788,196,2365.92857142857,463722,2294.5,13.7559979965034,9.2965136062946,9.2965136062946
w4_Spn4,Cell_1,cond_217,187.630048571316,692.678082694249,5039.25410313692,99.0273217254659,4678,998,276,3512.04347826087,969324,3486,20.5011983919972,15.3612230251706,15.3612230251706
w4_Spn4,Cell_1,cond_218,134.669334392251,419.884563167155,5414.68217687553,75.870437890177,4364,345,64,3550.765625,227249,3503,6.96210797494185,4.91308478396758,4.91308478396758
w4_Spn4,Cell_1,cond_219,150.341702427635,458.428897376804,4725.02284566325,108.846877192892,4207,421,76,3519.19736842105,267459,3530,8.32629451560319,6.14524286570246,6.14524286570246
w4_Spn4,Cell_1,cond_220,160.185504101954,432.211167018573,5142.47829413176,100.590226670692,4531,503,108,3609.30555555556,389805,3572.5,9.70385528501718,7.14138362224399,7.14138362224399
w4_Spn4,Cell_1,cond_221,112.251857882169,385.531520933042,5476.29265170524,77.9640229784431,4564,236,40,3650.5,146020,3576.5,4.51300029305208,3.19437710594181,3.19437710594181
w4_Spn4,Cell_1,cond_222,131.327704677384,411.423710545289,5787.8789834144,57.3217967230542,4832,332,64,3785.921875,242299,3742,6.9251780990763,4.84895441856056,4.84895441856056
w4_Spn4,Cell_1,cond_223,188.780221587879,479.0553943707,4375.42943303723,100.081916094613,4295,882,248,2477.57661290323,614439,2401,12.5331012395709,9.25465342553387,9.25465342553387
w4_Spn4,Cell_1,cond_224,152.317116627419,477.316963547914,5171.01113033837,106.228944914692,5262,599,156,3278.82051282051,511496,3139,9.61723568243218,7.26683585944865,7.26683585944865
w4_Spn4,Cell_1,cond_225,198.222114734752,636.99394675795,5567.21598598666,190.051387273726,6507,1867,706,2697.95609065156,1904757,2427.5,24.0405561894973,21.4928749501933,21.4928749501933
w4_Spn4,Cell_1,cond_226,123.67192500981,391.517825585376,4123.07122152056,103.468409885953,3507,268,44,2871.38636363636,126341,2847,4.16078073326339,2.94780617351443,2.94780617351443
w4_Spn4,Cell_1,cond_227,161.815721632936,510.198944491781,4011.70592259066,126.125361295651,3545,571,124,2822.33870967742,349970,2769.5,9.09135982451703,6.7693941162656,6.7693941162656
w4_Spn4,Cell_1,cond_228,122.836775171773,382.947840753369,5103.14282958491,101.376368809012,4138,250,36,3443.80555555556,123977,3372,5.04088700094234,3.58405532014229,3.58405532014229
w4_Spn4,Cell_1,cond_229,136.924585108102,447.2090552422,4807.95247177435,78.6088497513789,3721,313,52,3343.11538461538,173842,3331,6.82085389381126,4.79606333461757,4.79606333461757
w4_Spn4,Cell_1,cond_230,205.413251352621,529.893252499106,3345.22573614002,0.000136831659227234,3529,626,140,1985.92142857143,278029,1918,11.4998047715447,7.1367000485374,7.1367000485374
w4_Spn4,Cell_1,cond_231,181.23444508489,506.252520942763,2922.07034160408,103.571116740645,3111,634,140,1925.97857142857,269637,1894.5,7.82241555816709,5.58560217671753,5.58560217671753
w4_Spn4,Cell_1,cond_232,126.684092452669,384.72099647802,5153.1206457234,92.1852277756335,4059,271,40,3445.45,137818,3477,5.42052276023305,3.82767358211087,3.82767358211087
w4_Spn4,Cell_1,cond_233,113.700331678529,412.752472730202,5218.73726184074,86.7486934364129,3941,219,32,3423.34375,109547,3376,4.72117544353724,3.31623198703479,3.31623198703479
w4_Spn4,Cell_1,cond_234,134.206910456457,442.516924165847,5048.76388409653,63.7987397010007,4366,337,64,3466.203125,221837,3389.5,6.62960760652196,4.71690945700428,4.71690945700428
w4_Spn4,Cell_1,cond_235,162.234714374867,416.611621418293,3532.75076542534,122.438490871261,3039,401,64,2695.296875,172499,2694,6.4597980307121,4.71020527514763,4.71020527514763
w4_Spn4,Cell_1,cond_236,149.376678209746,406.608645446666,5146.89056547343,31.5541888308502,3892,336,56,3523.57142857143,197320,3550,7.78511558695958,5.24637781143908,5.24637781143908
w4_Spn4,Cell_1,cond_237,149.608381081772,470.111409224904,5522.02180019878,5.6353025648917,4871,431,92,3593.98913043478,330647,3631.5,9.49255377559299,6.46048256760535,6.46048256760535
w4_Spn4,Cell_1,cond_238,130.884432533769,410.176332285644,4897.05462083292,74.1974940427117,4610,293,48,2642.83333333333,126856,2463.5,5.80667130855653,4.0731364187176,4.0731364187176
w4_Spn4,Cell_1,cond_239,218.786218731764,493.529494752959,4241.57083823421,151.603377452516,4923,944,228,3596.10964912281,819913,3538.5,16.8666920725858,13.7214958447594,13.7214958447594
w4_Spn4,Cell_1,cond_240,131.3087149729,420.839872067721,5209.199214847,98.2706196356533,4324,322,56,3592,201152,3609,6.3862930069033,4.66019460231832,4.66019460231832
w4_Spn4,Cell_1,cond_241,190.213908228412,533.256109359278,5424.36285902076,89.8163068874177,5191,835,228,3668.4649122807,836410,3587.5,17.7939565801015,13.0737546960398,13.0737546960398
w4_Spn4,Cell_1,cond_242,185.903181044954,676.429507929705,4215.34138805384,153.645473763262,4330,940,232,3304.3275862069,766604,3193.5,16.5714709394957,13.5857686196365,13.5857686196365
w4_Spn4,Cell_1,cond_243,140.444318926197,466.27975184489,4577.40810518217,68.4941416017493,4090,424,92,3050.97826086957,280690,3020.5,7.0740236840769,4.90932552417812,4.90932552417812
w4_Spn4,Cell_1,cond_244,152.891158708712,502.894667999305,2961.87681035319,197.651575708345,3225,476,80,1941.2875,155303,1879.5,5.33564239847479,4.65792446446888,4.65792446446888
w4_Spn4,Cell_1,cond_245,124.645106028874,485.670607273044,3353.97542479374,189.291115004563,2914,342,52,2588.44230769231,134599,2618,4.33979617824854,3.81322456341698,3.81322456341698
