"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w2_spn4_full",3,29658.5,53085.8,3142.61,337.48,68.3785,51530,107.472,107.472,313.658,100.395,91.5764,570.475,111.514,67.7889,642.61,8,606,1085,13,604,608,1083,1087,11,15,368,303,78.8176,0.00277865,1,1,-1
"full_RNAi","w2_spn4_full",3,29658.8,54898.4,3190.89,205.137,70.6579,18960.5,108.118,108.118,356.155,100.402,101.712,566.885,111.813,116.406,690.895,7,606,1121,13,604,608,1119,1123,11,15,250,181,43.4542,0.00153194,1,1,-1
"full_RNAi","w2_spn4_full",3,29650,54900.3,4361.69,288.299,114.456,73637.8,83.7592,83.7592,329.432,99.6471,103.832,530.887,103.047,118.304,611.69,10,606,1121,18,604,608,1119,1123,16,20,372,293,63.3194,0.00223228,1,1,-1
"full_RNAi","w2_spn4_full",3,29641.5,57663.6,9895.5,272.689,5.95767e-05,25449.5,129.786,129.786,460.153,96.9599,95.9069,569.828,94.5309,88.6452,645.504,11,606,1178,40,604,608,1176,1180,38,42,278,219,53.4594,0.00188467,1,1,-1
"full_RNAi","w2_spn4_full",3,29633.3,60225.5,11342.1,191.647,45.1086,28145.9,107.817,107.817,440.049,95.2147,98.793,534.268,86.3457,102.528,592.109,7,606,1230,46,604,608,1228,1232,44,48,231,184,38.0645,0.00134193,1,1,-1
"full_RNAi","w2_spn4_full",3,29651.2,60757,2587.51,438.097,18.9812,101382,114.254,114.254,287.437,98.9633,97.2667,575.336,104.165,94.9737,587.505,7,606,1241,11,604,608,1239,1243,9,13,454,408,101.138,0.00356554,1,1,-1
"full_RNAi","w2_spn4_full",3,29733.9,51067.9,12105.1,154.149,19.7913,25379.4,131.299,131.299,425.137,105.991,90.6538,439.304,137.883,58.8593,355.109,7,607,1044,50,605,609,1042,1046,48,52,174,129,32.7179,0.00115344,1,1,-1
"full_RNAi","w2_spn4_full",3,29693.7,55645.9,2713.82,249.46,100.014,52116.3,81.6597,81.6597,233.279,99.9257,94.8297,493.675,97.6969,79.9068,463.822,7,607,1137,12,605,609,1135,1139,10,14,315,253,54.8536,0.00193382,1,1,-1
"full_RNAi","w2_spn4_full",3,29687.8,63391.1,3888.97,227.504,84.2379,29804,88.6628,88.6628,238.479,97.5912,94.3101,460.566,91.7937,83.0547,388.968,8,607,1295,17,605,609,1293,1297,15,19,269,211,50.3679,0.00177568,1,1,-1
"full_RNAi","w2_spn4_full",3,29735.5,48893.2,3247.57,305.154,53.6252,42336.9,97.0578,97.0578,410.474,95.5685,94.5664,499.513,90.4629,89.1751,497.571,6,608,999,14,606,610,997,1001,12,16,342,288,58.7452,0.00207102,1,1,-1
"full_RNAi","w2_spn4_full",3,29751.4,63979.3,2006.1,298.387,29.0967,58144.3,132.295,132.295,309.478,99.6447,94.574,502.043,106.363,83.3328,506.096,5,608,1307,9,606,610,1305,1309,7,11,317,261,69.1453,0.00243767,1,1,-1
"full_RNAi","w2_spn4_full",3,29804.7,48731.8,10524.8,260.897,4.2856e-05,50636,127.957,127.957,529.669,101.434,91.62,510.833,110.701,74.7881,524.821,10,609,996,43,607,611,994,998,41,45,252,201,45.5908,0.00160727,1,1,-1
"full_RNAi","w2_spn4_full",3,29784.8,51995.6,2689.79,256.58,50.3858,49839.8,101.281,101.281,303.441,96.6475,99.2424,468.565,90.8079,104.641,439.794,6,609,1062,12,607,611,1060,1064,10,14,286,241,57.3668,0.00202242,1,1,-1
"full_RNAi","w2_spn4_full",3,29811.7,53295.3,1347.45,416.575,4.56807e-05,53320.4,117.454,117.454,321.115,103.78,91.6421,572.884,117.707,81.3205,597.453,9,609,1089,6,607,611,1087,1091,4,8,379,332,92.135,0.00324815,1,1,-1
"full_RNAi","w2_spn4_full",3,29797.9,53345.1,9165.83,232.924,43.0977,26714.6,90.7796,90.7796,369.163,100.019,92.4861,463.403,103.875,82.1097,415.827,6,609,1090,38,607,611,1088,1092,36,40,264,222,48.4997,0.00170982,1,1,-1
"full_RNAi","w2_spn4_full",3,29773.9,56126.7,2563.21,410.746,13.6351,65092.7,107.619,107.619,369.133,92.8153,88.9573,392.191,79.9,70.7395,313.211,7,609,1147,12,607,611,1145,1149,10,14,381,327,93.9581,0.00331242,1,1,-1
"full_RNAi","w2_spn4_full",3,29781.7,62233.7,12587,264.804,7.10668e-06,33081.4,127.568,127.568,507.024,94.6809,99.0335,536.781,87.7224,101.669,586.997,9,609,1271,51,607,611,1269,1273,49,53,262,211,46.4644,0.00163807,1,1,-1
"full_RNAi","w2_spn4_full",3,29885.8,59481.4,2398.72,212.75,73.2736,39266.8,99.7886,99.7886,266.271,98.6565,95.1962,457.642,93.819,93.4428,398.723,9,611,1215,11,609,613,1213,1217,9,13,259,207,49.3973,0.00174147,1,1,-1
"full_RNAi","w2_spn4_full",3,29867.6,59480.3,1757.49,139.451,1.66752e-07,40657.1,144.833,144.833,667.43,92.7003,86.3041,571.683,75.5991,43.256,757.491,60,611,1216,7,609,613,1214,1218,5,9,147,104,28.4708,0.00100372,1,1,-1
"full_RNAi","w2_spn4_full",3,29950.5,53427.6,5266.62,330.064,89.252,86070.6,94.7938,94.7938,427.613,100.538,102.62,504.027,109.499,115.614,516.619,6,612,1091,22,610,614,1089,1093,20,24,390,325,66.8471,0.00235664,1,1,-1
"full_RNAi","w2_spn4_full",3,29924.3,54593.9,5580.33,279.824,34.6055,46473.9,123.44,123.44,414.525,94.1936,99.3388,537.061,83.3398,105.938,580.326,8,612,1115,23,610,614,1113,1117,21,25,314,248,55.6212,0.00196088,1,1,-1
"full_RNAi","w2_spn4_full",3,29945.7,58993.6,2634.68,235.148,50.5311,39613.8,99.8741,99.8741,355.507,100.315,98.4966,448.548,104.724,95.594,384.681,8,612,1205,12,610,614,1203,1207,10,14,273,222,50.7784,0.00179015,1,1,-1
"full_RNAi","w2_spn4_full",3,29926.4,60497.8,9206.91,218.903,2.42805e-05,31373.8,123.16,123.16,480.636,94.0106,106.963,588.969,85.4028,129.814,706.907,20,612,1235,37,610,614,1233,1237,35,39,206,159,46.3736,0.00163487,1,1,-1
"full_RNAi","w2_spn4_full",3,29956.6,61611.1,11217.5,261.367,2.72073e-05,75612.9,120.351,120.351,560.955,103.845,103.509,485.803,115.625,116.102,467.537,11,612,1258,46,610,614,1256,1260,44,48,259,199,47.6014,0.00167815,1,1,-1
"full_RNAi","w2_spn4_full",3,29924.8,63341.7,2507.33,244.577,62.8096,31559.3,103.179,103.179,285.645,93.911,94.4765,499.362,83.7924,82.7112,507.334,6,612,1294,11,610,614,1292,1296,9,13,292,233,55.0969,0.0019424,1,1,-1
"full_RNAi","w2_spn4_full",3,29994.3,50730.6,8313.36,190.49,86.5881,50464.1,72.9544,72.9544,267.336,99.2069,101.225,511.663,104.311,113.591,563.362,13,613,1036,34,611,615,1034,1038,32,36,249,195,41.5518,0.00146488,1,1,-1
"full_RNAi","w2_spn4_full",3,29978.3,51041.4,9808.88,326.355,95.592,138788,95.4759,95.4759,325.05,95.4545,92.6665,523.732,88.2678,81.386,558.884,7,613,1043,40,611,615,1041,1045,38,42,412,342,73.1425,0.00257858,1,1,-1
"full_RNAi","w2_spn4_full",3,29983.8,52318.7,11985,199.182,48.0987,39049.7,101.374,101.374,471.564,96.0629,93.4922,567.08,93.8349,84.7418,735.024,8,613,1069,48,611,615,1067,1071,46,50,234,189,43.5555,0.00153552,1,1,-1
"full_RNAi","w2_spn4_full",3,30012.8,60278.6,12855.3,175.832,25.1253,15841.1,127.954,127.954,490.314,102.841,100.112,535.521,122.772,106.62,605.271,6,613,1231,52,611,615,1229,1233,50,54,194,147,32.9849,0.00116286,1,1,-1
"full_RNAi","w2_spn4_full",3,30035,50156.6,6740.09,244.477,33.2573,27446.7,110.017,110.017,373.143,98.1744,106.636,494.468,95.998,127.56,490.094,7,614,1024,28,612,616,1022,1026,26,30,275,230,49.9259,0.0017601,1,1,-1
"full_RNAi","w2_spn4_full",3,30046,57341.1,2376.34,286.893,32.1264,50561.7,115.385,115.385,386.431,100.33,99.7522,438.181,107.043,109.09,376.344,8,614,1171,11,612,616,1169,1173,9,13,302,233,63.0541,0.00222292,1,1,-1
"full_RNAi","w2_spn4_full",3,30055.9,61407.4,6183.41,105.087,31.0458,16643.9,122.641,122.641,261.446,101.559,101.705,456.922,116.885,108.391,433.414,9,614,1254,26,612,616,1252,1256,24,28,138,102,25.5481,0.000900677,1,1,-1
"full_RNAi","w2_spn4_full",3,30052.9,64266.8,7402.01,275.283,7.7159e-05,49345.4,134.235,134.235,438.742,102.221,103.757,578.498,113.878,125.752,652.01,11,614,1312,30,612,616,1310,1314,28,32,280,226,58.5009,0.00206241,1,1,-1
"full_RNAi","w2_spn4_full",3,30085.8,54960.8,4424.32,232.198,4.75149e-05,31086.9,136.044,136.044,454.914,98.6595,93.5147,460.887,97.8312,80.7959,424.315,9,615,1123,19,613,617,1121,1125,17,21,237,178,42.3333,0.00149243,1,1,-1
"full_RNAi","w2_spn4_full",3,30109,64032.1,12342.4,168.427,18.7949,29278.5,125.003,125.003,443.995,104.718,107.101,436.256,120.957,136.06,342.442,11,615,1307,51,613,617,1305,1309,49,53,192,148,35.8177,0.00126272,1,1,-1
"full_RNAi","w2_spn4_full",3,30128.9,53720.4,11596,179.153,17.037,19409.4,118.998,118.998,497.485,96.2154,89.7861,445.935,91.909,65.3695,345.955,8,616,1098,48,614,618,1096,1100,46,50,186,144,35.1598,0.00123953,1,1,-1
"full_RNAi","w2_spn4_full",3,30132.3,57080.4,3923.37,300.511,80.9971,48868.3,102.766,102.766,345.868,97.183,95.429,465.03,95.3122,93.4417,423.369,8,616,1166,17,614,618,1164,1168,15,19,374,293,61.2377,0.00215889,1,1,-1
"full_RNAi","w2_spn4_full",3,30130.4,57632.1,4793.63,282.332,29.1855,66458.1,107.574,107.574,404.371,96.3918,86.4652,411.373,93.3752,57.0622,293.626,8,616,1178,21,614,618,1176,1180,19,23,283,232,65.1101,0.00229541,1,1,-1
"full_RNAi","w2_spn4_full",3,30111.5,61937.3,3074.38,363.892,93.6561,185317,114.719,114.719,350.026,91.9902,97.578,534.391,74.4639,99.2728,574.381,7,616,1265,13,614,618,1263,1267,11,15,445,370,83.0367,0.00292739,1,1,-1
"full_RNAi","w2_spn4_full",3,30158.6,55625.9,5568.76,192.444,4.78752e-10,29404,140.762,140.762,513.067,92.1481,101.923,430.079,72.5822,108.942,318.76,22,617,1136,24,615,619,1134,1138,22,26,188,140,36.3315,0.00128084,1,1,-1
"full_RNAi","w2_spn4_full",3,30183.9,61094.2,10847.4,155.582,47.4524,35259.4,104.533,104.533,377.663,97.2779,107.573,530.177,97.9491,138.245,597.368,8,617,1247,44,615,619,1245,1249,42,46,200,154,35.5216,0.00125229,1,1,-1
"full_RNAi","w2_spn4_full",3,30202.7,63973.2,10349.9,125.416,50.7067,12429.5,86.7131,86.7131,256.376,101.429,105.989,532.604,116.713,126.193,599.871,8,617,1306,42,615,619,1304,1308,40,44,161,115,27.7591,0.000978625,1,1,-1
"full_RNAi","w2_spn4_full",3,30163.6,64038.8,2191.67,347.623,50.6547,53287.7,104.503,104.503,342.466,92.5625,98.0101,470.717,77.5863,93.8266,441.67,6,617,1308,10,615,619,1306,1310,8,12,376,317,73.5398,0.00259259,1,1,-1
"full_RNAi","w2_spn4_full",3,30219,54434.7,6588.91,261.357,52.6833,61362.4,112.049,112.049,441.9,94.6137,95.6397,532.044,83.988,93.6531,588.913,7,618,1112,27,616,620,1110,1114,25,29,299,240,51.8449,0.00182775,1,1,-1
"full_RNAi","w2_spn4_full",3,30214.2,60604.5,6494.8,171.01,56.8538,33140.5,98.1077,98.1077,229.063,91.7416,105.619,512.659,79.22,138.539,494.799,9,618,1237,27,616,620,1235,1239,25,29,211,158,40.6079,0.0014316,1,1,-1
"full_RNAi","w2_spn4_full",3,30223.2,62794.2,1722.49,308.326,56.5058,33895.4,112.373,112.373,254.388,96.2161,102.928,488.947,88.1838,123.185,472.493,7,618,1282,8,616,620,1280,1284,6,10,340,292,73.2055,0.0025808,1,1,-1
"full_RNAi","w2_spn4_full",3,30247.5,64916.5,4612.07,227.96,101.579,58391.6,100.343,100.343,284.602,100.721,94.6253,540.562,112.535,89.4621,612.071,9,618,1326,19,616,620,1324,1328,17,21,308,246,54.109,0.00190757,1,1,-1
"full_RNAi","w2_spn4_full",3,30315.4,49467.4,12284.1,264.979,53.354,66756.3,91.4555,91.4555,422.123,107.858,106.768,512.131,131.437,124.387,534.133,6,619,1010,50,617,621,1008,1012,48,52,314,258,57.6084,0.00203094,1,1,-1
"full_RNAi","w2_spn4_full",3,30264.3,56928.8,2602.77,570.653,64.61,177079,113.823,113.823,367.726,93.2764,95.3234,426.701,80.2692,88.8235,352.768,7,619,1163,12,617,621,1161,1165,10,14,594,501,127.204,0.00448448,1,1,-1
"full_RNAi","w2_spn4_full",3,30294.1,63217.4,4418.52,260.922,134.413,132229,113.409,113.409,301.697,99.7188,97.8048,470.512,110.067,105.373,418.515,9,619,1291,19,617,621,1289,1293,17,21,387,310,65.0857,0.00229455,1,1,-1
"full_RNAi","w2_spn4_full",3,30309.3,64588.6,3347.71,231.556,132.364,64109.2,80.97,80.97,276.192,102.079,98.6129,517.542,125.27,104.562,597.709,10,619,1319,14,617,621,1317,1321,12,16,321,257,52.115,0.00183728,1,1,-1
"full_RNAi","w2_spn4_full",3,30313.6,51395.9,2431.48,184.347,29.8265,28483.7,102.864,102.864,294.472,90.9177,98.8022,461.953,80.5903,92.9442,431.475,8,620,1050,11,618,622,1048,1052,9,13,207,171,42.2061,0.00148794,1,1,-1
"full_RNAi","w2_spn4_full",3,30408.7,59494.6,14028.6,195.954,45.8011,48647.3,102.962,102.962,342.506,105.623,99.987,518.983,126.691,106.634,528.618,7,621,1215,57,619,623,1213,1217,55,59,243,197,44.0756,0.00155385,1,1,-1
"full_RNAi","w2_spn4_full",3,30354.3,65229.8,5310,141.748,39.2512,28992.9,113.804,113.804,233.447,90.8437,91.0663,529.77,72.3078,59.7989,559.999,8,621,1333,22,619,623,1331,1335,20,24,170,116,33.4971,0.00118091,1,1,-1
"full_RNAi","w2_spn4_full",3,30384.4,47359.9,13017.5,361.224,40.2015,72916.5,109.84,109.84,479.122,85.9429,91.2061,513.966,53.4022,74.8801,517.472,7,622,968,53,620,624,966,970,51,55,395,308,72.3832,0.00255181,1,1,-1
"full_RNAi","w2_spn4_full",3,30422.7,52936.3,7417.22,314.429,28.016,32791.6,103.09,103.09,387.42,96.1863,86.5555,460.433,91.6877,65.3029,417.216,8,622,1082,31,620,624,1080,1084,29,33,340,291,64.4625,0.00227258,1,1,-1
"full_RNAi","w2_spn4_full",3,30450.5,59062.7,12624.7,186.447,61.4832,23514.5,88.2601,88.2601,275.696,103.475,101.596,550.007,119.538,115.734,624.714,7,622,1206,51,620,624,1204,1208,49,53,223,183,41.4912,0.00146274,1,1,-1
"full_RNAi","w2_spn4_full",3,30473.4,61892.4,10615.6,137.206,30.4685,26185.2,141.784,141.784,679.401,104.934,106.846,477.017,142.374,152.377,365.579,9,622,1263,44,620,624,1261,1265,42,46,164,107,28.11,0.000990996,1,1,-1
"full_RNAi","w2_spn4_full",3,30504.6,55740.4,3291.14,296.159,30.226,66518,129.669,129.669,400.511,104.026,103.46,518.69,124.556,125.422,541.144,7,623,1138,14,621,625,1136,1140,12,16,317,258,60.4425,0.00213085,1,1,-1
"full_RNAi","w2_spn4_full",3,30530,49824.1,10123.4,289.285,45.299,51134.6,104.579,104.579,401.262,98.3868,94.4278,551.383,100.98,89.0742,623.387,7,624,1018,41,622,626,1016,1020,39,43,315,259,59.1663,0.00208586,1,1,-1
"full_RNAi","w2_spn4_full",3,30537.5,50890.4,10987.6,270.535,43.6419,49656.4,114.983,114.983,435.548,100.565,105.357,489.259,108.45,126.435,487.555,8,624,1039,45,622,626,1037,1041,43,47,310,247,52.6254,0.00185527,1,1,-1
"full_RNAi","w2_spn4_full",3,30533.7,63705.9,2029.51,234.086,34.2368,32424.5,109.345,109.345,314.444,100.796,86.0031,507.259,104.721,54.9218,529.508,8,624,1302,9,622,626,1300,1304,7,11,257,209,52.9441,0.0018665,1,1,-1
"full_RNAi","w2_spn4_full",3,30579.5,54502.8,9091.07,188.035,97.1306,34317.2,86.9624,86.9624,322.083,98.9919,102.226,522.012,101.512,112.761,591.066,10,625,1113,37,623,627,1111,1115,35,39,268,216,41.3278,0.00145698,1,1,-1
"full_RNAi","w2_spn4_full",3,30584.6,60771.1,5655.15,262.885,8.94555,40343.3,121.04,121.04,441.017,100.364,100.495,452.881,106.584,109.063,405.153,8,625,1241,24,623,627,1239,1243,22,26,256,204,51.1511,0.00180329,1,1,-1
"full_RNAi","w2_spn4_full",3,30581.1,61887.2,12749.2,226.947,51.5764,37815.7,93.8214,93.8214,367.299,99.533,99.7711,496.075,103.09,98.1961,499.184,5,625,1264,52,623,627,1262,1266,50,54,274,220,46.409,0.00163611,1,1,-1
"full_RNAi","w2_spn4_full",3,30620.7,52880.4,4306.01,363.58,13.508,44682.3,109.414,109.414,370.523,97.2948,84.7631,535.584,93.6732,58.3663,556.012,8,626,1081,18,624,628,1079,1083,16,20,366,319,76.0218,0.00268009,1,1,-1
"full_RNAi","w2_spn4_full",3,30606.4,55909.2,4117.02,253.49,4.0673e-05,59362.8,137.707,137.707,625.869,93.8318,98.0974,460.024,79.3509,98.2112,367.017,9,626,1142,18,624,628,1140,1144,16,20,266,210,41.8432,0.00147515,1,1,-1
"full_RNAi","w2_spn4_full",3,30626.8,56875.5,2723.63,260.601,75.7228,74863.9,117.373,117.373,290.338,98.5466,94.9688,495.1,99.8382,84.5093,473.633,8,626,1162,12,624,628,1160,1164,10,14,315,245,62.6435,0.00220845,1,1,-1
"full_RNAi","w2_spn4_full",3,30631.8,57295.3,2150.59,219.705,27.0981,25336.3,111.177,111.177,280.198,100.856,100.893,434.612,104.848,112.303,400.591,7,626,1170,10,624,628,1168,1172,8,12,232,179,49.7491,0.00175386,1,1,-1
"full_RNAi","w2_spn4_full",3,30623.7,63180.4,11452.6,211.745,7.27195e-06,33273.5,141.666,141.666,485.98,97.8713,90.6112,476.937,96.7224,68.4421,452.644,11,626,1291,47,624,628,1289,1293,45,49,217,173,37.7087,0.00132939,1,1,-1
"full_RNAi","w2_spn4_full",3,30678.6,50932.7,12942,190.614,12.7609,25055.9,127.604,127.604,539.716,99.6793,103.376,477.608,102.603,119.716,442.006,10,627,1040,53,625,629,1038,1042,51,55,213,161,32.7968,0.00115622,1,1,-1
"full_RNAi","w2_spn4_full",3,30703.8,60033.4,12493.8,216.704,9.52258e-07,21547.2,122.582,122.582,462.478,106.392,85.7259,495.106,127.814,57.4439,493.838,27,627,1227,51,625,629,1225,1229,49,53,209,170,42.7685,0.00150777,1,1,-1
"full_RNAi","w2_spn4_full",3,30676.4,62069.5,1625.48,298.537,60.6073,46234.3,100.963,100.963,289.319,98.4538,93.8306,433.349,100.376,84.4751,375.476,7,627,1268,8,625,629,1266,1270,6,10,342,287,69.5476,0.00245185,1,1,-1
"full_RNAi","w2_spn4_full",3,30781.9,51268.6,9854.77,189.931,54.3822,37533.3,98.0502,98.0502,355.08,100.997,100.597,540.753,107.865,112.591,604.774,6,629,1047,40,627,631,1045,1049,38,42,236,182,41.5431,0.00146457,1,1,-1
"full_RNAi","w2_spn4_full",3,30766.3,55654.1,1219.99,318.619,40.2809,44495.5,98.7004,98.7004,330.556,96.8363,96.1581,484.022,92.3436,88.0988,469.993,7,629,1137,6,627,631,1135,1139,4,8,337,292,66.975,0.00236115,1,1,-1
"full_RNAi","w2_spn4_full",3,30793.9,56369,13705.2,177.727,4.73983e-06,27161.1,122.45,122.45,650.837,104.294,89.0594,484.623,119.919,67.9941,455.239,15,629,1152,56,627,631,1150,1154,54,58,190,148,31.4607,0.00110912,1,1,-1
"full_RNAi","w2_spn4_full",3,30745.6,59560.7,7161.29,199.869,4.58276e-06,40453.6,130.904,130.904,465.114,90.5242,90.6103,579.396,71.6393,74.7451,661.293,56,629,1217,29,627,631,1215,1219,27,31,193,150,41.6826,0.00146949,1,1,-1
"full_RNAi","w2_spn4_full",3,30768.6,62547.7,1434.98,287.414,34.9952,78489.2,111.703,111.703,354.196,98.573,90.5796,468.136,94.6201,72.656,434.979,7,629,1278,7,627,631,1276,1280,5,9,311,258,63.7076,0.00224596,1,1,-1
"full_RNAi","w2_spn4_full",3,30783.6,62724.9,7387.35,271.726,65.521,30452.7,99.4266,99.4266,322.815,100.12,99.0239,561.129,109.554,102.86,637.347,7,629,1281,30,627,631,1279,1283,28,32,304,252,60.7095,0.00214027,1,1,-1
"full_RNAi","w2_spn4_full",3,30822,48979.4,9928.83,273.415,16.1705,42750.5,119.745,119.745,415.461,99.077,92.4974,463.53,98.9696,77.4478,428.829,8,630,1001,41,628,632,999,1003,39,43,290,243,53.7543,0.00189507,1,1,-1
"full_RNAi","w2_spn4_full",3,30841.3,50397.2,11462.4,254.025,1.17709e-06,32143.8,131.45,131.45,591.709,103.061,105.4,567.772,118.31,123.172,712.414,47,630,1029,46,628,632,1027,1031,44,48,253,195,47.5071,0.00167483,1,1,-1
"full_RNAi","w2_spn4_full",3,30858.5,62608.4,12981.8,192.484,6.52327e-05,55730.2,179.087,179.087,584.529,103.481,88.9709,493.775,135.458,35.4087,481.806,14,630,1280,53,628,632,1278,1282,51,55,200,139,35.4098,0.00124835,1,1,-1
"full_RNAi","w2_spn4_full",3,30847.8,52456.3,10590,185.376,25.2215,18108,98.2677,98.2677,350.297,91.5599,91.3968,421.779,75.786,75.3331,339.994,7,631,1072,44,629,633,1070,1074,42,46,190,147,41.7024,0.00147019,1,1,-1
"full_RNAi","w2_spn4_full",3,30924.2,54449.4,3449.74,277.782,7.70626e-07,50286.9,111.896,111.896,457.87,100.161,83.7716,473.431,103.229,59.4385,449.742,18,632,1113,15,630,634,1111,1115,13,17,281,238,55.2755,0.0019487,1,1,-1
"full_RNAi","w2_spn4_full",3,30940,58071.8,5561.36,322.11,3.16817e-05,78114.3,113.198,113.198,531.075,104.732,100.418,426.852,118.99,104.751,311.359,13,632,1186,24,630,634,1184,1188,22,26,319,268,64.3822,0.00226975,1,1,-1
"full_RNAi","w2_spn4_full",3,30924.6,62586,13717.8,177.27,53.4704,64890,118.654,118.654,357.521,99.8184,101.224,481.678,103.646,110.954,467.784,9,632,1278,56,630,634,1276,1280,54,58,236,174,40.5567,0.00142979,1,1,-1
"full_RNAi","w2_spn4_full",3,30962.6,50533.6,7724.86,178.824,2.22801e-05,21045.5,119.815,119.815,551.785,96.5996,87.3902,489.981,92.6265,63.6297,474.862,8,633,1033,32,631,635,1031,1035,30,34,182,141,32.3048,0.00113888,1,1,-1
"full_RNAi","w2_spn4_full",3,30986.4,57842.6,12968.5,214.003,4.14445e-06,22401.1,122.949,122.949,553.642,102.76,105.012,488.734,116.445,120.566,468.529,10,633,1181,53,631,635,1179,1183,51,55,199,163,36.9112,0.00130128,1,1,-1
"full_RNAi","w2_spn4_full",3,30958.5,61539.5,4273.92,196.507,2.75705e-05,24631.2,127.645,127.645,412.345,96.2081,96.5935,375.051,88.4623,93.523,273.925,10,633,1257,19,631,635,1255,1259,17,21,195,149,41.5725,0.00146561,1,1,-1
"full_RNAi","w2_spn4_full",3,31017.1,48204.2,6206.79,307.295,9.65564e-05,22292.5,119.396,119.396,461.023,98.4061,94.8309,479.33,98.0662,86.2478,456.79,13,634,985,26,632,636,983,987,24,28,283,235,53.502,0.00188617,1,1,-1
"full_RNAi","w2_spn4_full",3,31034.3,49519.4,4455.4,231.86,48.8846,57324.2,104.511,104.511,426.421,102.261,93.0464,570.755,115.314,78.449,705.398,7,634,1012,18,632,636,1010,1014,16,20,265,213,53.3648,0.00188133,1,1,-1
"full_RNAi","w2_spn4_full",3,30984.3,50729.5,3054.07,302.448,29.6646,31771.4,116.273,116.273,288.498,89.2715,102.247,533.808,65.2934,112.479,554.066,6,634,1036,13,632,636,1034,1038,11,15,306,259,69.5676,0.00245255,1,1,-1
"full_RNAi","w2_spn4_full",3,31034.5,53302.9,9664.5,196.57,57.6257,20127.4,92.7606,92.7606,360.555,102.154,94.9124,559.048,115.533,88.943,664.502,8,634,1089,39,632,636,1087,1091,37,41,237,190,42.6093,0.00150216,1,1,-1
"full_RNAi","w2_spn4_full",3,31078.2,51498.8,10793.5,187.968,34.5497,51392.1,107.21,107.21,419.112,99.6009,110.627,514.248,110.218,146.774,543.529,8,635,1051,44,633,637,1049,1053,42,46,211,160,43.2123,0.00152342,1,1,-1
"full_RNAi","w2_spn4_full",3,31073,52772,8738.36,247.692,9.3522,42405,115.036,115.036,535.614,100.158,97.5819,497.39,104.952,97.0012,488.363,8,635,1078,36,633,637,1076,1080,34,38,245,193,42.6289,0.00150285,1,1,-1
"full_RNAi","w2_spn4_full",3,31104,51067,1450.49,131.338,32.8704,19756.1,94.1643,94.1643,195.726,97.8094,98.2337,479.954,86.959,106.996,450.492,7,636,1043,7,634,638,1041,1045,5,9,145,112,29.5349,0.00104123,1,1,-1
"full_RNAi","w2_spn4_full",3,31125.6,55719,12176.2,185.339,63.7174,37797.9,95.5497,95.5497,255.865,100.27,97.0733,465.21,108.623,104.025,426.174,8,636,1138,50,634,638,1136,1140,48,52,233,183,42.9036,0.00151253,1,1,-1
"full_RNAi","w2_spn4_full",3,31122.7,63801.5,1031.47,308.831,30.9839,56902.8,116.667,116.667,297.417,101.333,97.5302,521.61,105.666,101.46,531.466,6,636,1303,5,634,638,1301,1305,3,7,326,269,69.9993,0.00246777,1,1,-1
"full_RNAi","w2_spn4_full",3,31107.1,64470.5,11862,216.698,1.40267e-05,28263.2,144.325,144.325,542.419,96.6018,84.2913,449.049,90.0905,35.479,362.039,50,636,1318,49,634,638,1316,1320,47,51,208,153,40.5375,0.00142912,1,1,-1
"full_RNAi","w2_spn4_full",3,31191.6,51863.5,3208.83,176.185,46.5295,51678.9,107.233,107.233,200.731,107.491,90.6679,477.45,125.596,70.507,458.833,9,637,1060,14,635,639,1058,1062,12,16,211,150,39.3667,0.00138784,1,1,-1
"full_RNAi","w2_spn4_full",3,31157.4,54197.1,10950,249.078,2.01416,32912.4,118.663,118.663,530.98,95.5706,99.0934,573.714,91.4294,101.071,699.99,8,637,1107,44,635,639,1105,1109,42,46,247,204,47.9503,0.00169045,1,1,-1
