"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w10_spn4_l44440_distal_S2",1,49758.9,52565.8,12213.6,217.973,1.02568e-06,50918.5,120.083,120.083,443.901,89.7016,78.1231,606.65,72.9077,37.8357,713.551,13,1017,1075,49,1015,1019,1073,1077,47,51,199,153,49.5727,0.0719539,1,1,-1
"w10_spn4_l44440_distal_S2",1,49795.8,53001.3,9625.63,173.147,2.35057e-06,34136.7,145.459,145.459,593.497,100.407,105.879,457.819,109.759,130.258,375.626,13,1017,1082,40,1015,1019,1080,1084,38,42,178,127,31.8648,0.0462512,1,1,-1
"w10_spn4_l44440_distal_S2",1,49815.3,45597.8,6791,241.345,3.10417e-05,48609.2,137.811,137.811,573.185,94.0943,81.3966,519.428,80.3183,27.7608,540.995,9,1018,933,28,1016,1020,931,935,26,30,249,145,48.5051,0.0704043,1,1,-1
"w10_spn4_l44440_distal_S2",1,49856.9,46247.9,3888.64,146.776,28.2255,43094.9,104.494,104.494,298.959,104.708,95.7561,434.784,121.938,89.9381,388.639,7,1018,945,17,1016,1020,943,947,15,19,178,111,29.0339,0.0421422,1,1,-1
"w10_spn4_l44440_distal_S2",1,49813.4,46351,10299.3,264.59,5.30836e-05,82007.1,159.366,159.366,587.466,94.2662,106.664,518.993,78.4316,144.012,549.261,19,1018,946,42,1016,1020,944,948,40,44,263,184,45.9533,0.0667003,1,1,-1
"w10_spn4_l44440_distal_S2",1,49837.2,47112.7,9007.1,267.017,2.41396e-07,147567,156.695,156.695,634.898,99.6079,93.0698,429.913,102.165,72.6743,257.105,36,1018,963,38,1016,1020,961,965,36,40,288,205,54.0111,0.0783961,1,1,-1
"w10_spn4_l44440_distal_S2",1,49858.5,47236.1,14389.6,270.25,33.5905,78690.1,124.23,124.23,465.793,102.758,97.7048,551.987,123.453,98.126,639.579,8,1018,965,58,1016,1020,963,967,56,60,292,220,54.9907,0.079818,1,1,-1
"w10_spn4_l44440_distal_S2",1,49878.5,47855.6,3810.61,207.89,49.0248,56013.7,107.619,107.619,443.866,97.4853,93.4402,514.954,94.484,80.5716,560.609,7,1019,978,16,1017,1021,976,980,14,18,250,192,42.0708,0.0610649,1,1,-1
"w10_spn4_l44440_distal_S2",1,49877.9,50083.1,6396.28,165.881,9.33837,33826.6,141.933,141.933,417.864,96.736,89.1246,451.081,93.9197,54.1367,396.282,8,1019,1024,27,1017,1021,1022,1026,25,29,175,113,32.8969,0.0477492,1,1,-1
"w10_spn4_l44440_distal_S2",1,49873.7,51628.1,6685.25,192.893,8.93798,43629.8,110.346,110.346,499.19,96.1008,108.133,567.866,89.7083,129.123,685.253,8,1019,1054,27,1017,1021,1052,1056,25,29,202,155,42.5969,0.0618286,1,1,-1
"w10_spn4_l44440_distal_S2",1,49914.1,46714,7893.96,219.079,43.322,37168.8,131.507,131.507,563.874,94.0133,91.7003,536.537,81.127,65.9647,643.956,11,1020,955,32,1018,1022,953,957,30,34,262,176,40.6444,0.0589946,1,1,-1
"w10_spn4_l44440_distal_S2",1,49939.3,50630,9865.74,198.459,65.8941,101473,90.7692,90.7692,373.38,100.197,102.744,536.272,106.336,111.037,615.742,9,1020,1034,40,1018,1022,1032,1036,38,42,262,185,48.5732,0.0705031,1,1,-1
"w10_spn4_l44440_distal_S2",1,49907.5,50889.2,4901.3,134.044,56.1059,55423.9,90.7483,90.7483,455.603,92.8339,92.6775,482.523,74.5453,76.1956,401.304,8,1020,1040,21,1018,1022,1038,1042,19,23,198,143,34.8738,0.0506186,1,1,-1
"w10_spn4_l44440_distal_S2",1,49964,47252,14852.4,283.701,25.4347,140679,126.732,126.732,511.829,93.3473,102.058,450.826,82.0439,113.963,352.448,9,1021,965,61,1019,1023,963,967,59,63,308,228,60.2187,0.0874064,1,1,-1
"w10_spn4_l44440_distal_S2",1,49997.1,50762,8169.84,263.517,100.613,112415,106.865,106.865,365.341,101.318,97.696,473.174,115.054,96.0148,419.843,7,1021,1037,34,1019,1023,1035,1039,32,36,344,249,59.9094,0.0869574,1,1,-1
"w10_spn4_l44440_distal_S2",1,49945.2,53105.1,12491,192.503,24.0484,83581.2,99.3255,99.3255,425.442,90.7127,91.1333,400.476,63.1762,87.0625,240.985,12,1021,1085,52,1019,1023,1083,1087,50,54,203,167,47.1294,0.0684075,1,1,-1
"w10_spn4_l44440_distal_S2",1,50037.4,48674.4,5756.03,301.607,1.06025e-05,47170.8,118.164,118.164,745.242,100.476,88.1683,449.783,106.356,66.3918,256.027,59,1022,995,25,1020,1024,993,997,23,27,283,217,56.3146,0.0817396,1,1,-1
"w10_spn4_l44440_distal_S2",1,50028.7,51468.4,10839.1,210.421,72.0818,59441.4,83.2757,83.2757,372.57,98.2922,89.3613,457.277,97.7473,67.4326,339.12,10,1022,1052,45,1020,1024,1050,1054,43,47,254,195,48.6026,0.0705457,1,1,-1
"w10_spn4_l44440_distal_S2",1,50065.2,50067.3,15143.6,189.904,63.7421,66551.8,89.8513,89.8513,346.695,94.8903,94.74,464.103,85.1522,87.2917,393.557,8,1023,1023,62,1021,1025,1021,1025,60,64,253,194,44.9195,0.0651999,1,1,-1
"w10_spn4_l44440_distal_S2",1,50046.3,51025.3,6785.28,222.432,14.0716,49277.8,115.759,115.759,468.456,89.3459,87.7023,517.86,66.2821,65.2992,535.282,10,1023,1043,28,1021,1025,1041,1045,26,30,249,180,42.5521,0.0617635,1,1,-1
"w10_spn4_l44440_distal_S2",1,50076.1,51433,12467.6,207.094,45.6884,32838.2,104.426,104.426,482.915,97.9974,93.257,489.551,96.1362,81.0456,467.638,7,1023,1051,51,1021,1025,1049,1053,49,53,248,191,38.8054,0.0563254,1,1,-1
"w10_spn4_l44440_distal_S2",1,50145.4,46561.3,11853.2,322.515,0.000232176,150089,132.744,132.744,478.161,103.132,101.959,433.06,116.412,109.333,353.242,11,1024,951,49,1022,1026,949,953,47,51,324,245,65.8563,0.0955892,1,1,-1
"w10_spn4_l44440_distal_S2",1,50087.7,47376.1,4795.62,225.038,4.55918e-06,43436.6,142.859,142.859,607.382,89.5878,107.323,511.853,58.7312,140.101,545.624,35,1024,967,20,1022,1026,965,969,18,22,222,159,41.297,0.0599419,1,1,-1
"w10_spn4_l44440_distal_S2",1,50142.6,47634.6,11338.1,157.752,31.2647,77434.1,98.5877,98.5877,370.779,100.717,98.3576,428.661,113.564,104.637,338.059,12,1024,973,47,1022,1026,971,975,45,49,205,142,35.7599,0.0519048,1,1,-1
"w10_spn4_l44440_distal_S2",1,50168,49029.2,8514.18,168.629,14.2662,28630.5,151.793,151.793,388.51,105.884,94.81,382.897,139.046,78.1899,264.185,8,1024,1002,36,1022,1026,1000,1004,34,38,180,110,34.6642,0.0503145,1,1,-1
"w10_spn4_l44440_distal_S2",1,50192,45385.3,5236.17,177.062,89.4825,76994.3,79.8372,79.8372,413.185,102.096,100.026,500.104,113.97,109.296,486.169,5,1025,927,22,1023,1027,925,929,20,24,258,186,42.1282,0.0611484,1,1,-1
"w10_spn4_l44440_distal_S2",1,50148.6,45863.1,3078.21,226.996,40.2237,57525.3,114.879,114.879,407.563,91.0984,96.3555,530.191,70.5614,97.1355,578.211,7,1025,937,13,1023,1027,935,939,11,15,252,192,47.1189,0.0683923,1,1,-1
"w10_spn4_l44440_distal_S2",1,50147,47192.7,8954.78,263.019,2.81219e-06,73815.6,137.295,137.295,556.4,91.0582,86.9271,482.222,69.0282,54.6723,454.781,17,1025,965,37,1023,1027,963,967,35,39,269,197,48.0014,0.0696732,1,1,-1
"w10_spn4_l44440_distal_S2",1,50172,53026.7,8515.64,202.988,32.7196,63323.3,119.097,119.097,457.833,96.3209,88.1983,499.541,94.0496,57.7333,515.638,12,1025,1084,35,1023,1027,1082,1086,33,37,247,191,41.3298,0.0599895,1,1,-1
"w10_spn4_l44440_distal_S2",1,50247.4,45884.3,6216.2,369.268,1.12384e-05,102802,118.534,118.534,571.062,105.039,89.2714,487.099,120.415,69.2807,466.201,43,1026,938,26,1024,1028,936,940,24,28,359,277,67.4881,0.0979578,1,1,-1
"w10_spn4_l44440_distal_S2",1,50203.8,47669.5,10805,151.747,36.0091,32959.2,96.9008,96.9008,502.508,92.5855,95.6646,515.105,76.8464,90.5415,554.95,7,1026,974,44,1024,1028,972,976,42,46,187,126,31.3858,0.0455559,1,1,-1
"w10_spn4_l44440_distal_S2",1,50214.9,52195.9,11488.5,165.107,9.25133e-05,49679.6,143.824,143.824,576.937,95.8339,101.152,495.502,87.8981,108.908,488.465,10,1026,1066,47,1024,1028,1064,1068,45,49,163,115,28.3751,0.0411859,1,1,-1
"w10_spn4_l44440_distal_S2",1,50271.1,46347.5,4504.53,419.944,113.323,120387,99.0464,99.0464,317.346,96.7843,96.4288,495.48,95.0811,91.5035,504.531,6,1027,947,19,1025,1029,945,949,17,21,505,426,90.2798,0.131039,1,1,-1
"w10_spn4_l44440_distal_S2",1,50262.5,46585.3,12897,219.757,44.657,35079.9,97.9128,97.9128,385.507,94.2646,108.591,460.977,86.4619,133.26,396.98,8,1027,951,53,1025,1029,949,953,51,55,251,183,46.2005,0.0670592,1,1,-1
"w10_spn4_l44440_distal_S2",1,50260.4,46906.3,13781.1,241.265,1.09409e-05,58268.7,150.151,150.151,572.775,95.1798,110.447,505.684,84.4097,160.259,531.057,23,1027,957,56,1025,1029,955,959,54,58,231,162,43.6281,0.0633253,1,1,-1
"w10_spn4_l44440_distal_S2",1,50266.2,48120.7,12426,206.137,55.5324,92284.5,90.2886,90.2886,433.372,96.7276,85.1709,488.851,90.1545,51.6811,426.032,9,1027,984,51,1025,1029,982,986,49,53,250,196,49.1966,0.071408,1,1,-1
"w10_spn4_l44440_distal_S2",1,50288.2,49948.5,7723.92,246.423,38.5009,134150,100.143,100.143,367.609,102.618,102.403,469.504,112.24,115.47,473.917,12,1027,1020,32,1025,1029,1018,1022,30,34,273,211,56.2725,0.0816785,1,1,-1
"w10_spn4_l44440_distal_S2",1,50275,52277.7,12388,138.126,38.1088,51322.9,106.268,106.268,411.136,97.1602,97.3236,457.965,98.9964,92.7448,387.994,9,1027,1068,51,1025,1029,1066,1070,49,53,184,138,32.4242,0.0470631,1,1,-1
"w10_spn4_l44440_distal_S2",1,50259.8,52844.2,9375.87,255.544,46.3857,90350.8,99.7426,99.7426,409.41,95.216,103.722,446.425,83.7501,120.21,375.874,9,1027,1079,39,1025,1029,1077,1081,37,41,319,257,56.474,0.081971,1,1,-1
"w10_spn4_l44440_distal_S2",1,50318.3,45376.7,3136.45,267.185,7.74218e-05,68755.1,127.319,127.319,587.253,97.3675,99.0376,460.356,93.26,100.661,386.447,11,1028,927,14,1026,1030,925,929,12,16,278,199,47.1688,0.0684646,1,1,-1
"w10_spn4_l44440_distal_S2",1,50349.4,47932.4,2579.25,370.447,9.22433e-06,87627.4,139.941,139.941,420.925,103.916,100.096,407.795,124.386,108.447,329.25,10,1028,979,12,1026,1030,977,981,10,14,353,298,85.0765,0.123487,1,1,-1
"w10_spn4_l44440_distal_S2",1,50335.7,53834.4,10326.2,168.184,26.4233,29640,106.029,106.029,515.575,102.231,91.8964,448.754,110.684,81.3945,326.219,10,1028,1100,43,1026,1030,1098,1102,41,45,191,152,32.7785,0.0475774,1,1,-1
"w10_spn4_l44440_distal_S2",1,50366.5,44993.6,5044.61,185.177,72.6467,47138.8,104.628,104.628,364.809,98.078,90.0444,512.751,92.4768,60.5917,544.611,7,1029,920,21,1027,1031,918,922,19,23,264,159,41.6992,0.0605256,1,1,-1
"w10_spn4_l44440_distal_S2",1,50361.3,45919.3,10041.5,438.496,90.5069,188426,150.321,150.321,498.596,96.3755,99.0049,513.193,87.3064,104.33,541.451,9,1029,938,41,1027,1031,936,940,39,43,537,416,76.5663,0.111135,1,1,-1
"w10_spn4_l44440_distal_S2",1,50394,45377.8,2126.3,446.303,12.4072,98880.8,116.268,116.268,353.249,89.6198,98.79,578.502,71.0046,101.769,626.299,6,1030,927,9,1028,1032,925,929,7,11,438,377,96.0042,0.139348,1,1,-1
"w10_spn4_l44440_distal_S2",1,50444.8,45515.6,8793.14,184.719,79.7034,48539.6,92.3564,92.3564,409.749,103.004,97.4946,510.391,121.788,92.5949,543.141,6,1030,930,36,1028,1032,928,932,34,38,251,171,41.7103,0.0605417,1,1,-1
"w10_spn4_l44440_distal_S2",1,50417.5,45611.2,13325,147.674,69.645,43926.4,93.1921,93.1921,355.635,97.8397,94.9446,526.49,94.4501,90.2034,574.983,11,1030,932,54,1028,1032,930,934,52,56,219,154,34.0614,0.0494395,1,1,-1
"w10_spn4_l44440_distal_S2",1,50437,47330.6,13619.9,232.248,81.6675,42843.5,85.0518,85.0518,335.704,101.706,96.8473,453.441,114.008,94.6204,369.931,7,1030,967,56,1028,1032,965,969,54,58,295,220,51.6693,0.0749971,1,1,-1
"w10_spn4_l44440_distal_S2",1,50410.8,48560.1,7199.76,310.632,4.51535e-06,81047.9,120.035,120.035,541.246,95.219,83.1072,475.303,87.7757,50.1337,449.759,29,1030,993,30,1028,1032,991,995,28,32,321,248,60.403,0.0876739,1,1,-1
"w10_spn4_l44440_distal_S2",1,50424.9,49671.5,9674.56,197.551,52.3926,48395.6,101.559,101.559,420.21,99.6184,92.8524,556.933,101.948,83.504,674.556,9,1030,1015,39,1028,1032,1013,1017,37,41,238,170,44.5501,0.0646637,1,1,-1
"w10_spn4_l44440_distal_S2",1,50433.1,50883.6,15137.8,143.95,37.4132,27204.7,104.33,104.33,483.369,100.395,90.8846,540.258,110.121,70.6058,637.836,8,1030,1040,61,1028,1032,1038,1042,59,63,173,116,29.1416,0.0422986,1,1,-1
"w10_spn4_l44440_distal_S2",1,50463.3,49083,8465.25,265.67,0.000107122,57234.3,132.075,132.075,637.561,95.8548,106.999,489.962,91.2721,131.958,465.255,10,1031,1002,35,1029,1033,1000,1004,33,37,284,211,44.6033,0.0647409,1,1,-1
"w10_spn4_l44440_distal_S2",1,50445.4,51108.8,9152.1,238.869,51.9023,42564.2,109.058,109.058,483.57,92.3581,86.4614,471.06,73.3938,50.766,402.097,8,1031,1045,38,1029,1033,1043,1047,36,40,286,209,48.9798,0.0710932,1,1,-1
"w10_spn4_l44440_distal_S2",1,50450.6,52542.4,8979.83,213.092,48.1559,41111.4,98.874,98.874,517.297,92.819,102.628,496.01,78.5735,112.378,479.827,6,1031,1073,37,1029,1033,1071,1075,35,39,253,197,41.354,0.0600246,1,1,-1
"w10_spn4_l44440_distal_S2",1,50477,53245.1,12955.3,194.429,10.7171,44482,120.629,120.629,420.781,100.002,93.4375,475.135,104.97,80.1239,455.257,6,1031,1088,53,1029,1033,1086,1090,51,55,187,155,39.3192,0.057071,1,1,-1
"w10_spn4_l44440_distal_S2",1,50507.7,47035,6151.18,125.486,80.8195,42769.1,95.0245,95.0245,471.503,95.5701,97.9294,480.567,86.7189,92.9975,401.18,7,1032,961,26,1030,1034,959,963,24,28,205,130,29.9174,0.0434245,1,1,-1
"w10_spn4_l44440_distal_S2",1,50553.1,50163.9,5708.15,210.785,52.2735,88520.6,98.9691,98.9691,438.018,107.477,105.449,562.777,132.148,134.886,708.146,11,1032,1024,23,1030,1034,1022,1026,21,25,256,192,51.8983,0.0753294,1,1,-1
"w10_spn4_l44440_distal_S2",1,50542.2,50510,14175,200.134,46.6105,77956.8,92.7768,92.7768,381.665,105.28,110.829,478.535,121.217,137.955,425.037,11,1032,1031,58,1030,1034,1029,1033,56,60,261,201,46.3924,0.0673377,1,1,-1
"w10_spn4_l44440_distal_S2",1,50513.7,53876.3,6486.22,246.635,8.6713e-08,80378.1,148.853,148.853,779.268,96.7993,102.731,545.61,92.7231,123.343,736.216,54,1032,1100,26,1030,1034,1098,1102,24,28,253,193,39.9517,0.0579891,1,1,-1
"w10_spn4_l44440_distal_S2",1,50595.6,48401.8,6454.22,264.432,51.05,95710.6,109.359,109.359,429.912,105.758,108.32,479.697,125.552,136.764,454.218,10,1033,988,27,1031,1035,986,990,25,29,316,244,59.8104,0.0868138,1,1,-1
"w10_spn4_l44440_distal_S2",1,50557,51061.2,8297.95,238.929,13.9633,76412.3,131.237,131.237,611.783,95.3344,98.6126,512.479,87.0221,101.208,547.949,10,1033,1043,34,1031,1035,1041,1045,32,36,247,172,40.5725,0.0588902,1,1,-1
"w10_spn4_l44440_distal_S2",1,50569.4,53976.2,8655.64,332.954,4.34877,93685,125.502,125.502,678.632,98.2912,92.0722,476.521,99.4075,76.2488,405.637,11,1033,1103,36,1031,1035,1101,1105,34,38,329,258,53.7306,0.077989,1,1,-1
"w10_spn4_l44440_distal_S2",1,50615,44841.2,10720.2,145.318,47.3121,35327.9,98.633,98.633,456.172,97.8586,100.285,486.966,96.0215,104.172,470.207,8,1034,916,44,1032,1036,914,918,42,46,204,150,30.4008,0.0441263,1,1,-1
"w10_spn4_l44440_distal_S2",1,50634.2,46644.1,5782.64,213.767,67.1265,63123.1,94.0562,94.0562,477.023,102.422,97.393,510.4,115.231,94.0903,532.638,6,1034,953,24,1032,1036,951,955,22,26,274,199,44.9711,0.0652747,1,1,-1
"w10_spn4_l44440_distal_S2",1,50589.6,47802.1,8147.96,286.901,15.7464,112991,115.506,115.506,741.198,89.8823,92.8046,434.119,70.6149,76.0809,147.956,9,1034,977,35,1032,1036,975,979,33,37,299,227,58.5767,0.085023,1,1,-1
"w10_spn4_l44440_distal_S2",1,50645.5,47961.1,11822.2,159.841,9.84104e-05,30133,132.577,132.577,586.08,104.99,95.0438,524.164,126.527,88.0507,572.22,8,1034,980,48,1032,1036,978,982,46,50,166,111,28.7343,0.0417073,1,1,-1
"w10_spn4_l44440_distal_S2",1,50619.5,49723.8,10177.8,197.093,1.91092e-05,100523,149.561,149.561,613.263,98.9256,106.286,476.114,100.54,135.799,427.78,10,1034,1015,42,1032,1036,1013,1017,40,44,201,135,38.7562,0.0562539,1,1,-1
"w10_spn4_l44440_distal_S2",1,50651.6,49910.8,4128.38,345.455,104.078,222843,84.4086,84.4086,300.37,106.502,96.7312,451.211,132.584,77.78,378.38,11,1034,1020,18,1032,1036,1018,1022,16,20,402,336,82.5097,0.119761,1,1,-1
"w10_spn4_l44440_distal_S2",1,50640.7,50086,10901.5,337.59,2.04684e-05,72722.7,127.371,127.371,693.24,104.519,100.523,476.108,121.691,105.979,401.459,11,1034,1023,45,1032,1036,1021,1025,43,47,336,265,54.8998,0.0796861,1,1,-1
"w10_spn4_l44440_distal_S2",1,50570.4,51025.8,3436.83,239.471,10.7317,65269.3,118.66,118.66,375.803,85.4504,88.1715,474.328,51.4268,65.7952,436.832,7,1034,1043,15,1032,1036,1041,1045,13,17,240,204,55.4254,0.080449,1,1,-1
"w10_spn4_l44440_distal_S2",1,50597.9,51505.1,15473.7,186.544,8.6275e-05,41292.4,128.374,128.374,562.033,91.9208,100.45,575.469,78.8736,104.138,723.725,15,1034,1052,62,1032,1036,1050,1054,60,64,186,137,36.6829,0.0532446,1,1,-1
"w10_spn4_l44440_distal_S2",1,50665.8,45442.2,12729.7,203.139,92.2315,43613.3,89.8198,89.8198,244.577,98.7548,101.072,505.494,97.7976,117.211,479.659,9,1035,928,52,1033,1037,926,930,50,54,269,198,46.6352,0.0676902,1,1,-1
"w10_spn4_l44440_distal_S2",1,50670,46048.8,4002.63,148.304,56.0188,54185,88.7797,88.7797,384.244,96.3497,97.1623,574.646,101.955,86.8384,752.633,10,1035,941,16,1033,1037,939,943,14,18,194,136,36.281,0.0526613,1,1,-1
"w10_spn4_l44440_distal_S2",1,50687.6,46845.7,7860.25,233.829,71.9159,50862.8,89.6108,89.6108,485.759,103.802,99.0699,461.569,119.553,99.7344,360.253,8,1035,957,33,1033,1037,955,959,31,35,310,232,49.258,0.0714972,1,1,-1
"w10_spn4_l44440_distal_S2",1,50663.2,47780.1,5797.18,326.833,18.2418,52625,134.028,134.028,628.254,96.5193,98.8606,575.677,95.1786,103.087,797.185,10,1035,976,23,1033,1037,974,978,21,25,329,248,59.6081,0.08652,1,1,-1
"w10_spn4_l44440_distal_S2",1,50676.2,47948.4,6730.02,241.249,8.58094e-05,95692.8,150.571,150.571,585.065,99.7697,92.6424,493.367,108.182,75.4156,480.022,11,1035,980,28,1033,1037,978,982,26,30,259,176,41.4566,0.0601735,1,1,-1
"w10_spn4_l44440_distal_S2",1,50628.3,49150.5,10049.2,200.367,16.957,37963.4,119.911,119.911,586.993,88.6406,111.588,515.19,60.3274,150.48,549.206,8,1035,1003,41,1033,1037,1001,1005,39,43,218,159,41.2247,0.059837,1,1,-1
"w10_spn4_l44440_distal_S2",1,50718.8,47233.5,3050.1,269.779,6.38789,58505.7,138.835,138.835,620.851,98.4524,86.9293,511.518,101.8,46.4984,550.099,8,1036,966,13,1034,1038,964,968,11,15,269,210,47.0815,0.0683379,1,1,-1
"w10_spn4_l44440_distal_S2",1,50696.8,47627.4,4280.76,145.797,49.6057,41230.9,90.6267,90.6267,236.04,92.7798,86.4162,532.723,79.796,48.366,530.756,12,1036,974,18,1034,1038,972,976,16,20,179,116,31.0583,0.0450806,1,1,-1
"w10_spn4_l44440_distal_S2",1,50744.7,50754,14911.4,177.833,4.5825e-05,42074,145.141,145.141,542.833,103.689,85.7198,559.226,127.664,39.0456,661.444,22,1036,1038,60,1034,1038,1036,1040,58,62,185,110,33.0075,0.0479098,1,1,-1
"w10_spn4_l44440_distal_S2",1,50670.2,53928.8,6990.63,256.076,6.60989e-05,49363.1,154.679,154.679,493.071,89.5742,94.3425,499.861,53.1916,77.7945,490.635,33,1036,1102,29,1034,1038,1100,1104,27,31,247,181,44.2755,0.0642651,1,1,-1
"w10_spn4_l44440_distal_S2",1,50791.2,46473.2,10576,206.595,0.000248846,46891.3,156.598,156.598,565.623,103.092,91.8474,442.898,125.232,70.2229,326.029,10,1037,950,44,1035,1039,948,952,42,46,213,138,37.3152,0.0541623,1,1,-1
"w10_spn4_l44440_distal_S2",1,50772.8,46658.9,3123.8,215.396,59.4183,45297.6,86.9477,86.9477,333.819,99.3382,98.7882,550.432,106.789,108.879,623.796,7,1037,953,13,1035,1039,951,955,11,15,246,194,45.3718,0.0658564,1,1,-1
"w10_spn4_l44440_distal_S2",1,50770,47163.4,3601.74,297.003,0.000404246,99987.3,135.225,135.225,441.477,99.0299,103.142,426.278,104.038,123.417,351.741,12,1037,963,16,1035,1039,961,965,14,18,306,236,64.4796,0.093591,1,1,-1
"w10_spn4_l44440_distal_S2",1,50760.7,51813.1,6733.2,332.246,17.6717,70264.8,112.518,112.518,431.018,97.1835,88.4285,497.629,94.6759,69.0618,483.197,8,1037,1059,28,1035,1039,1057,1061,26,30,338,283,64.8661,0.0941519,1,1,-1
"w10_spn4_l44440_distal_S2",1,50732.8,44569.2,2842.65,234.923,23.8915,48491.2,104.052,104.052,348.001,77.8924,91.4582,566.639,17.7878,77.2135,592.645,11,1038,911,12,1036,1040,909,913,10,14,264,122,49.9127,0.0724474,1,1,-1
"w10_spn4_l44440_distal_S2",1,50786.2,45183,13925.3,312.793,18.8943,95738.1,112.704,112.704,560.425,90.3001,99.5436,478.899,71.185,102.98,425.315,7,1038,923,57,1036,1040,921,925,55,59,323,257,58.0061,0.0841948,1,1,-1
"w10_spn4_l44440_distal_S2",1,50782.6,50109.9,4977.92,137.762,47.567,58286,111.369,111.369,529.362,93.0833,104.44,439.429,67.5544,129.937,227.921,9,1038,1023,22,1036,1040,1021,1025,20,24,191,125,34.3351,0.0498368,1,1,-1
"w10_spn4_l44440_distal_S2",1,50810.3,51915,3237.22,415.193,41.1365,131797,101.633,101.633,369.303,97.576,106.957,501.164,95.3151,122.004,487.215,7,1038,1060,14,1036,1040,1058,1062,12,16,450,402,86.8474,0.126057,1,1,-1
"w10_spn4_l44440_distal_S2",1,50797.8,52569.3,6722.9,253.657,45.3128,41756.8,103.279,103.279,313.897,93.7455,95.8128,476.554,82.8185,90.2981,472.9,8,1038,1074,28,1036,1040,1072,1076,26,30,295,243,55.7444,0.080912,1,1,-1
"w10_spn4_l44440_distal_S2",1,50939.1,44975.2,4434.56,194.593,60.9357,56423.9,104.829,104.829,301.904,103.318,89.3638,570.03,126.057,42.1919,684.559,11,1040,920,18,1038,1042,918,922,16,20,231,147,45.8622,0.0665681,1,1,-1
"w10_spn4_l44440_distal_S2",1,50889.8,46320.7,8007.44,199.829,90.7111,95483.4,82.1154,82.1154,292.739,93.9865,101.22,507.845,76.8048,113.651,507.441,13,1040,946,33,1038,1042,944,948,31,35,274,205,47.7307,0.0692803,1,1,-1
"w10_spn4_l44440_distal_S2",1,50873.8,46715.9,10278.7,205.613,32.3625,58621.3,114.456,114.456,358.464,90.6964,90.6258,399.053,60.8179,67.9012,278.675,10,1040,955,43,1038,1042,953,957,41,45,223,146,46.1793,0.0670285,1,1,-1
"w10_spn4_l44440_distal_S2",1,50890.8,48903.7,14530.2,205.71,39.6401,59616.5,103.145,103.145,422.175,92.051,99.6442,512.326,77.8118,99.6953,530.249,7,1040,999,59,1038,1042,997,1001,57,61,243,181,42.6855,0.0619572,1,1,-1
"w10_spn4_l44440_distal_S2",1,50884.4,53673,5582.81,186.481,6.31451e-07,42837.2,134.9,134.9,585.251,92.1452,102.925,441.653,71.3958,116.032,332.815,30,1040,1096,24,1038,1042,1094,1098,22,26,195,153,36.8233,0.0534483,1,1,-1
"w10_spn4_l44440_distal_S2",1,50963.1,45497.9,4061.89,264.242,41.2257,95918.9,108.6,108.6,403.747,99.7734,91.8322,529.782,101.116,74.9392,561.886,8,1041,930,17,1039,1043,928,932,15,19,286,218,56.1498,0.0815004,1,1,-1
"w10_spn4_l44440_distal_S2",1,50958.3,46894.1,4122.77,277.874,12.451,50687.3,133.597,133.597,450.104,98.4288,109.364,445.271,96.2781,148.059,372.774,8,1041,957,18,1039,1043,955,959,16,20,271,203,58.3786,0.0847355,1,1,-1
"w10_spn4_l44440_distal_S2",1,50947.3,47096.6,6351.93,193.837,67.497,58570.9,89.5868,89.5868,328.44,95.7125,98.2632,535.426,85.3467,105.601,601.927,7,1041,962,26,1039,1043,960,964,24,28,239,176,43.6245,0.0633201,1,1,-1
"w10_spn4_l44440_distal_S2",1,50913,53692.3,5240.74,128.723,51.7868,30204.9,88.8765,88.8765,389.457,88.607,94.3845,558.996,50.9581,86.2762,740.742,10,1041,1097,21,1039,1043,1095,1099,19,23,168,129,31.0883,0.0451241,1,1,-1
"w10_spn4_l44440_distal_S2",1,51009.6,44970.8,4957.3,254.415,6.97577,122192,124.703,124.703,601.309,97.9573,95.0679,484.726,98.5852,86.764,457.3,10,1042,919,21,1040,1044,917,921,19,23,266,180,46.9548,0.068154,1,1,-1
"w10_spn4_l44440_distal_S2",1,51001.8,48573.3,9187.02,282.616,14.4837,41290.9,114.591,114.591,501.124,95.7989,102.245,476.905,90.7954,112.296,437.021,8,1042,992,38,1040,1044,990,994,36,40,288,237,50.1972,0.0728604,1,1,-1
